Date,Value
2008-12-10,12.025
2008-12-11,11.505
2008-12-12,11.55
2008-12-15,11.525
2008-12-16,12.23
2008-12-17,12.24
2008-12-18,11.77
2008-12-19,11.39
2008-12-22,10.975
2008-12-23,10.935
2008-12-24,10.945
2008-12-26,11.08
2008-12-29,10.88
2008-12-30,11.175
2008-12-31,11.37
2009-01-02,11.785
2009-01-05,11.81
2009-01-06,12.075
2009-01-07,11.795
2009-01-08,11.96
2009-01-09,11.67
2009-01-12,11.185
2009-01-13,11.245
2009-01-14,10.825
2009-01-15,11.145
2009-01-16,11.27
2009-01-20,10.635
2009-01-21,11.01
2009-01-22,10.84
2009-01-23,11.005
2009-01-26,10.875
2009-01-27,10.955
2009-01-28,11.265
2009-01-29,10.96
2009-01-30,10.53
2009-02-02,10.38
2009-02-03,10.58
2009-02-04,10.71
2009-02-05,10.995
2009-02-06,11.325
2009-02-09,11.285
2009-02-10,10.78
2009-02-11,10.78
2009-02-12,10.96
2009-02-13,10.795
2009-02-17,10.325
2009-02-18,10.265
2009-02-19,10.16
2009-02-20,10.24
2009-02-23,9.62
2009-02-24,9.925
2009-02-25,9.775
2009-02-26,9.785
2009-02-27,9.685
2009-03-02,9.04
2009-03-03,9.075
2009-03-04,9.39
2009-03-05,9.085
2009-03-06,9.2
2009-03-09,9.09
2009-03-10,9.595
2009-03-11,9.885
2009-03-12,10.13
2009-03-13,10.175
2009-03-16,10.335
2009-03-17,10.425
2009-03-18,10.73
2009-03-19,10.83
2009-03-20,10.575
2009-03-23,11.2
2009-03-24,11.155
2009-03-25,11.255
2009-03-26,11.705
2009-03-27,11.45
2009-03-30,11.055
2009-03-31,11.105
2009-04-01,11.33
2009-04-02,11.755
2009-04-03,11.905
2009-04-06,11.695
2009-04-07,11.295
2009-04-08,11.425
2009-04-09,11.92
2009-04-13,12.075
2009-04-14,11.85
2009-04-15,12.13
2009-04-16,12.135
2009-04-17,12.225
2009-04-20,11.66
2009-04-21,11.895
2009-04-22,11.95
2009-04-23,11.98
2009-04-24,12.55
2009-04-27,12.275
2009-04-28,12.21
2009-04-29,12.485
2009-04-30,12.835
2009-05-01,12.865
2009-05-04,13.59
2009-05-05,13.51
2009-05-06,13.565
2009-05-07,13.12
2009-05-08,13.4
2009-05-11,13.205
2009-05-12,13.335
2009-05-13,12.76
2009-05-14,12.87
2009-05-15,12.915
2009-05-18,13.285
2009-05-19,13.44
2009-05-20,13.5
2009-05-21,13.2
2009-05-22,13.15
2009-05-26,13.465
2009-05-27,12.96
2009-05-28,13.19
2009-05-29,13.585
2009-06-01,14
2009-06-02,14.14
2009-06-03,13.655
2009-06-04,13.97
2009-06-05,13.77
2009-06-08,13.7
2009-06-09,13.945
2009-06-10,13.96
2009-06-11,14.155
2009-06-12,14.01
2009-06-15,13.54
2009-06-16,13.175
2009-06-17,13.025
2009-06-18,13.135
2009-06-19,13.035
2009-06-22,12.375
2009-06-23,12.535
2009-06-24,12.66
2009-06-25,12.93
2009-06-26,12.91
2009-06-29,13.025
2009-06-30,12.9
2009-07-01,12.93
2009-07-02,12.575
2009-07-06,12.475
2009-07-07,12.12
2009-07-08,12.13
2009-07-09,12.225
2009-07-10,12.155
2009-07-13,12.525
2009-07-14,12.62
2009-07-15,13.115
2009-07-16,13.24
2009-07-17,13.305
2009-07-20,13.59
2009-07-21,13.75
2009-07-22,13.79
2009-07-23,14.26
2009-07-24,14.375
2009-07-27,14.405
2009-07-28,14.285
2009-07-29,13.985
2009-07-30,14.41
2009-07-31,14.56
2009-08-03,15.075
2009-08-04,15.02
2009-08-05,15.14
2009-08-06,15.015
2009-08-07,15.105
2009-08-10,14.905
2009-08-11,14.87
2009-08-12,15.005
2009-08-13,15.28
2009-08-14,14.895
2009-08-17,14.33
2009-08-18,14.545
2009-08-19,14.735
2009-08-20,14.765
2009-08-21,15.155
2009-08-24,15.035
2009-08-25,14.96
2009-08-26,14.905
2009-08-27,15.01
2009-08-28,15.105
2009-08-31,14.905
2009-09-01,14.465
2009-09-02,14.6
2009-09-03,14.81
2009-09-04,15.015
2009-09-08,15.22
2009-09-09,15.29
2009-09-10,15.375
2009-09-11,15.395
2009-09-14,15.59
2009-09-15,15.935
2009-09-16,16.155
2009-09-17,16.08
2009-09-18,16.005
2009-09-21,15.845
2009-09-22,16.02
2009-09-23,15.765
2009-09-24,15.42
2009-09-25,15.27
2009-09-28,15.56
2009-09-29,15.575
2009-09-30,15.47
2009-10-01,14.865
2009-10-02,14.805
2009-10-05,15.055
2009-10-06,15.37
2009-10-07,15.375
2009-10-08,15.735
2009-10-09,15.75
2009-10-12,15.79
2009-10-13,15.875
2009-10-14,16.215
2009-10-15,16.245
2009-10-16,16.02
2009-10-19,16.265
2009-10-20,16.095
2009-10-21,15.905
2009-10-22,16.095
2009-10-23,15.775
2009-10-26,15.37
2009-10-27,15.245
2009-10-28,14.775
2009-10-29,15.215
2009-10-30,14.67
2009-11-02,14.8
2009-11-03,14.95
2009-11-04,14.95
2009-11-05,15.215
2009-11-06,15.345
2009-11-09,15.845
2009-11-10,15.865
2009-11-11,16.02
2009-11-12,15.945
2009-11-13,16.005
2009-11-16,16.335
2009-11-17,16.525
2009-11-18,16.525
2009-11-19,16.275
2009-11-20,16.22
2009-11-23,16.385
2009-11-24,16.365
2009-11-25,16.63
2009-11-27,16.175
2009-11-30,16.25
2009-12-01,16.565
2009-12-02,16.725
2009-12-03,16.455
2009-12-04,16.275
2009-12-07,16.295
2009-12-08,16.035
2009-12-09,16.235
2009-12-10,16.175
2009-12-11,16.22
2009-12-14,16.455
2009-12-15,16.295
2009-12-16,16.46
2009-12-17,16.095
2009-12-18,15.995
2009-12-21,16.23
2009-12-22,16.325
2009-12-23,16.575
2009-12-24,16.705
2009-12-28,16.72
2009-12-29,16.745
2009-12-30,16.725
2009-12-31,16.495
2010-01-04,17.01
2010-01-05,17.065
2010-01-06,17.355
2010-01-07,17.22
2010-01-08,17.46
2010-01-11,17.365
2010-01-12,17.035
2010-01-13,17.235
2010-01-14,17.025
2010-01-15,16.9
2010-01-19,17.17
2010-01-20,16.865
2010-01-21,16.135
2010-01-22,15.815
2010-01-25,15.955
2010-01-26,15.73
2010-01-27,15.595
2010-01-28,15.315
2010-01-29,15.07
2010-02-01,15.67
2010-02-02,15.72
2010-02-03,15.54
2010-02-04,14.96
2010-02-05,15.24
2010-02-08,14.995
2010-02-09,15.36
2010-02-10,15.255
2010-02-11,15.515
2010-02-12,15.485
2010-02-16,15.875
2010-02-17,15.885
2010-02-18,16.055
2010-02-19,16.145
2010-02-22,16.075
2010-02-23,15.82
2010-02-24,15.78
2010-02-25,15.745
2010-02-26,15.75
2010-03-01,15.99
2010-03-02,16.125
2010-03-03,16.265
2010-03-04,16.375
2010-03-05,16.585
2010-03-08,16.585
2010-03-09,16.48
2010-03-10,16.485
2010-03-11,16.58
2010-03-12,16.645
2010-03-15,16.64
2010-03-16,16.885
2010-03-17,16.98
2010-03-18,16.86
2010-03-19,16.64
2010-03-22,16.885
2010-03-23,17.105
2010-03-24,17.055
2010-03-25,16.715
2010-03-26,16.84
2010-03-29,17.02
2010-03-30,17.045
2010-03-31,16.96
2010-04-01,17.255
2010-04-05,17.465
2010-04-06,17.495
2010-04-07,17.385
2010-04-08,17.425
2010-04-09,17.455
2010-04-12,17.4
2010-04-13,17.335
2010-04-14,17.465
2010-04-15,17.465
2010-04-16,17.165
2010-04-19,17.17
2010-04-20,17.225
2010-04-21,17.18
2010-04-22,17.35
2010-04-23,17.505
2010-04-26,17.58
2010-04-27,16.94
2010-04-28,17.145
2010-04-29,17.3
2010-04-30,16.995
2010-05-03,16.985
2010-05-04,16.395
2010-05-05,16.275
2010-05-06,15.74
2010-05-07,15.565
2010-05-10,16.305
2010-05-11,16.1
2010-05-12,16.435
2010-05-13,16.19
2010-05-14,15.795
2010-05-17,15.795
2010-05-18,15.525
2010-05-19,15.525
2010-05-20,14.82
2010-05-21,15.185
2010-05-24,14.925
2010-05-25,15.175
2010-05-26,15.055
2010-05-27,15.65
2010-05-28,15.375
2010-06-01,14.88
2010-06-02,15.34
2010-06-03,15.155
2010-06-04,14.555
2010-06-07,14.295
2010-06-08,14.62
2010-06-09,14.64
2010-06-10,15.165
2010-06-11,15.335
2010-06-14,15.185
2010-06-15,15.56
2010-06-16,15.54
2010-06-17,15.455
2010-06-18,15.475
2010-06-21,15.57
2010-06-22,15.185
2010-06-23,15.215
2010-06-24,14.83
2010-06-25,15.05
2010-06-28,14.88
2010-06-29,14.33
2010-06-30,14.185
2010-07-01,14.105
2010-07-02,14.025
2010-07-06,14.04
2010-07-07,14.6
2010-07-08,14.84
2010-07-09,15.195
2010-07-12,14.995
2010-07-13,15.4
2010-07-14,15.35
2010-07-15,15.335
2010-07-16,14.915
2010-07-19,14.93
2010-07-20,15.38
2010-07-21,15.33
2010-07-22,15.66
2010-07-23,16.005
2010-07-26,16.1
2010-07-27,15.97
2010-07-28,15.92
2010-07-29,15.905
2010-07-30,16.005
2010-08-02,16.435
2010-08-03,16.135
2010-08-04,16.285
2010-08-05,16.32
2010-08-06,16.245
2010-08-09,16.345
2010-08-10,16.17
2010-08-11,15.625
2010-08-12,15.725
2010-08-13,15.65
2010-08-16,15.72
2010-08-17,16.09
2010-08-18,16.15
2010-08-19,15.78
2010-08-20,15.745
2010-08-23,15.57
2010-08-24,15.21
2010-08-25,15.255
2010-08-26,15.235
2010-08-27,15.69
2010-08-30,15.455
2010-08-31,15.52
2010-09-01,15.985
2010-09-02,16.175
2010-09-03,16.365
2010-09-07,16.205
2010-09-08,16.33
2010-09-09,16.275
2010-09-10,16.41
2010-09-13,16.675
2010-09-14,16.645
2010-09-15,16.615
2010-09-16,16.695
2010-09-17,16.365
2010-09-20,16.47
2010-09-21,16.395
2010-09-22,16.435
2010-09-23,16.28
2010-09-24,16.68
2010-09-27,16.585
2010-09-28,16.585
2010-09-29,16.455
2010-09-30,16.39
2010-10-01,16.605
2010-10-04,16.34
2010-10-05,16.8
2010-10-06,16.96
2010-10-07,16.79
2010-10-08,17.12
2010-10-11,17.09
2010-10-12,17.135
2010-10-13,17.41
2010-10-14,17.245
2010-10-15,17.295
2010-10-18,17.37
2010-10-19,16.925
2010-10-20,17.275
2010-10-21,17.27
2010-10-22,17.145
2010-10-25,17.515
2010-10-26,17.41
2010-10-27,17.25
2010-10-28,17.26
2010-10-29,17.4
2010-11-01,17.39
2010-11-02,17.57
2010-11-03,17.52
2010-11-04,18.095
2010-11-05,18.16
2010-11-08,18.205
2010-11-09,17.885
2010-11-10,17.975
2010-11-11,18.16
2010-11-12,17.755
2010-11-15,17.615
2010-11-16,17.235
2010-11-17,17.23
2010-11-18,17.555
2010-11-19,17.695
2010-11-22,17.74
2010-11-23,17.4
2010-11-24,17.735
2010-11-26,17.435
2010-11-29,17.585
2010-11-30,17.595
2010-12-01,18.075
2010-12-02,18.35
2010-12-03,18.505
2010-12-06,18.535
2010-12-07,18.56
2010-12-08,18.365
2010-12-09,18.465
2010-12-10,18.625
2010-12-13,18.725
2010-12-14,18.71
2010-12-15,18.61
2010-12-16,18.785
2010-12-17,18.78
2010-12-20,18.84
2010-12-21,19.03
2010-12-22,19.02
2010-12-23,19.07
2010-12-27,19.1
2010-12-28,19.14
2010-12-29,19.22
2010-12-30,19.22
2010-12-31,19.205
2011-01-03,19.36
2011-01-04,19.23
2011-01-05,19.275
2011-01-06,19.175
2011-01-07,19.155
2011-01-10,19.18
2011-01-11,19.335
2011-01-12,19.525
2011-01-13,19.355
2011-01-14,19.4
2011-01-18,19.505
2011-01-19,19.055
2011-01-20,18.785
2011-01-21,18.74
2011-01-24,18.94
2011-01-25,18.965
2011-01-26,19.365
2011-01-27,19.205
2011-01-28,18.905
2011-01-31,19.22
2011-02-01,19.735
2011-02-02,19.7
2011-02-03,19.785
2011-02-04,19.79
2011-02-07,19.895
2011-02-08,19.96
2011-02-09,19.78
2011-02-10,19.815
2011-02-11,19.925
2011-02-14,20.14
2011-02-15,19.91
2011-02-16,20.17
2011-02-17,20.35
2011-02-18,20.125
2011-02-22,19.48
2011-02-23,19.335
2011-02-24,19.235
2011-02-25,19.52
2011-02-28,19.73
2011-03-01,19.245
2011-03-02,19.315
2011-03-03,19.705
2011-03-04,19.525
2011-03-07,19.19
2011-03-08,19.41
2011-03-09,19.095
2011-03-10,18.68
2011-03-11,18.955
2011-03-14,18.885
2011-03-15,18.885
2011-03-16,18.505
2011-03-17,18.835
2011-03-18,18.865
2011-03-21,19.19
2011-03-22,19.145
2011-03-23,19.425
2011-03-24,19.51
2011-03-25,19.615
2011-03-28,19.525
2011-03-29,19.73
2011-03-30,19.935
2011-03-31,20.01
2011-04-01,20.085
2011-04-04,20.215
2011-04-05,20.455
2011-04-06,20.285
2011-04-07,20.245
2011-04-08,20.1
2011-04-11,19.875
2011-04-12,19.605
2011-04-13,19.49
2011-04-14,19.55
2011-04-15,19.68
2011-04-18,19.405
2011-04-19,19.75
2011-04-20,20.01
2011-04-21,20.225
2011-04-25,20.07
2011-04-26,20.295
2011-04-27,20.36
2011-04-28,20.355
2011-04-29,20.435
2011-05-02,20.29
2011-05-03,20.105
2011-05-04,19.75
2011-05-05,19.515
2011-05-06,19.675
2011-05-09,19.96
2011-05-10,20.13
2011-05-11,19.595
2011-05-12,19.575
2011-05-13,19.325
2011-05-16,19.255
2011-05-17,19.03
2011-05-18,19.455
2011-05-19,19.45
2011-05-20,19.255
2011-05-23,19.055
2011-05-24,19.15
2011-05-25,19.42
2011-05-26,19.465
2011-05-27,19.675
2011-05-31,19.875
2011-06-01,19.255
2011-06-02,19.285
2011-06-03,19.04
2011-06-06,18.85
2011-06-07,18.92
2011-06-08,18.725
2011-06-09,19.035
2011-06-10,18.795
2011-06-13,18.685
2011-06-14,19.045
2011-06-15,18.605
2011-06-16,18.425
2011-06-17,18.32
2011-06-20,18.475
2011-06-21,18.95
2011-06-22,18.87
2011-06-23,18.855
2011-06-24,18.735
2011-06-27,18.775
2011-06-28,19.14
2011-06-29,19.445
2011-06-30,19.685
2011-07-01,19.865
2011-07-05,19.89
2011-07-06,19.97
2011-07-07,20.27
2011-07-08,20.115
2011-07-11,19.71
2011-07-12,19.63
2011-07-13,19.8
2011-07-14,19.61
2011-07-15,19.785
2011-07-18,19.55
2011-07-19,19.845
2011-07-20,19.83
2011-07-21,20.07
2011-07-22,19.975
2011-07-25,19.925
2011-07-26,19.71
2011-07-27,19.26
2011-07-28,19.22
2011-07-29,19.005
2011-08-01,18.94
2011-08-02,18.355
2011-08-03,18.45
2011-08-04,17.2
2011-08-05,17.16
2011-08-08,15.905
2011-08-09,16.885
2011-08-10,16.305
2011-08-11,17.11
2011-08-12,17.22
2011-08-15,17.495
2011-08-16,17.215
2011-08-17,17.265
2011-08-18,16.26
2011-08-19,16
2011-08-22,16
2011-08-23,16.565
2011-08-24,16.8
2011-08-25,16.615
2011-08-26,16.965
2011-08-29,17.48
2011-08-30,17.625
2011-08-31,17.67
2011-09-01,17.43
2011-09-02,16.985
2011-09-06,16.895
2011-09-07,17.38
2011-09-08,17.15
2011-09-09,16.585
2011-09-12,16.475
2011-09-13,16.745
2011-09-14,17.005
2011-09-15,17.295
2011-09-16,17.26
2011-09-19,17.005
2011-09-20,16.805
2011-09-21,16.045
2011-09-22,15.145
2011-09-23,15.12
2011-09-26,15.605
2011-09-27,15.93
2011-09-28,15.225
2011-09-29,15.24
2011-09-30,14.68
2011-10-03,14.265
2011-10-04,14.82
2011-10-05,15.41
2011-10-06,15.8
2011-10-07,15.56
2011-10-10,16.215
2011-10-11,16.235
2011-10-12,16.395
2011-10-13,16.31
2011-10-14,16.74
2011-10-17,16.17
2011-10-18,16.585
2011-10-19,16.105
2011-10-20,16.255
2011-10-21,16.685
2011-10-24,17.085
2011-10-25,16.65
2011-10-26,16.95
2011-10-27,17.87
2011-10-28,17.995
2011-10-31,17.225
2011-11-01,16.765
2011-11-02,17.18
2011-11-03,17.53
2011-11-04,17.49
2011-11-07,17.64
2011-11-08,17.85
2011-11-09,16.98
2011-11-10,17.185
2011-11-11,17.585
2011-11-14,17.4
2011-11-15,17.435
2011-11-16,17.025
2011-11-17,16.54
2011-11-18,16.63
2011-11-21,16.34
2011-11-22,16.215
2011-11-23,15.785
2011-11-25,15.705
2011-11-28,16.295
2011-11-29,16.325
2011-11-30,17.26
2011-12-01,17.15
2011-12-02,17
2011-12-05,17.2
2011-12-06,17.36
2011-12-07,17.375
2011-12-08,16.835
2011-12-09,17.05
2011-12-12,16.645
2011-12-13,16.365
2011-12-14,16.165
2011-12-15,16.275
2011-12-16,16.265
2011-12-19,15.975
2011-12-20,16.605
2011-12-21,16.63
2011-12-22,16.795
2011-12-23,16.955
2011-12-27,16.95
2011-12-28,16.545
2011-12-29,16.76
2011-12-30,16.75
2012-01-03,17.215
2012-01-04,17.36
2012-01-05,17.41
2012-01-06,17.385
2012-01-09,17.42
2012-01-10,17.745
2012-01-11,17.92
2012-01-12,18.17
2012-01-13,18.05
2012-01-17,18.15
2012-01-18,18.355
2012-01-19,18.37
2012-01-20,18.29
2012-01-23,18.28
2012-01-24,18.28
2012-01-25,18.57
2012-01-26,18.565
2012-01-27,18.59
2012-01-30,18.57
2012-01-31,18.59
2012-02-01,18.775
2012-02-02,18.685
2012-02-03,18.94
2012-02-06,18.835
2012-02-07,18.815
2012-02-08,18.835
2012-02-09,18.855
2012-02-10,18.525
2012-02-13,18.575
2012-02-14,18.335
2012-02-15,18.35
2012-02-16,18.675
2012-02-17,18.685
2012-02-21,18.795
2012-02-22,18.765
2012-02-23,18.785
2012-02-24,18.775
2012-02-27,18.78
2012-02-28,18.84
2012-02-29,18.485
2012-03-01,18.69
2012-03-02,18.645
2012-03-05,18.345
2012-03-06,17.97
2012-03-07,18.015
2012-03-08,18.315
2012-03-09,18.32
2012-03-12,18.22
2012-03-13,18.52
2012-03-14,18.45
2012-03-15,18.585
2012-03-16,18.55
2012-03-19,18.665
2012-03-20,18.56
2012-03-21,18.56
2012-03-22,18.26
2012-03-23,18.455
2012-03-26,18.695
2012-03-27,18.655
2012-03-28,18.395
2012-03-29,18.42
2012-03-30,18.485
2012-04-02,18.745
2012-04-03,18.605
2012-04-04,18.345
2012-04-05,18.24
2012-04-09,17.975
2012-04-10,17.605
2012-04-11,17.795
2012-04-12,18.28
2012-04-13,18.065
2012-04-16,18.12
2012-04-17,18.365
2012-04-18,18.315
2012-04-19,18.25
2012-04-20,18.24
2012-04-23,18.015
2012-04-24,18.015
2012-04-25,18.395
2012-04-26,18.375
2012-04-27,18.465
2012-04-30,18.335
2012-05-01,18.445
2012-05-02,18.355
2012-05-03,18.145
2012-05-04,17.84
2012-05-07,17.855
2012-05-08,17.77
2012-05-09,17.61
2012-05-10,17.555
2012-05-11,17.505
2012-05-14,17.265
2012-05-15,17.005
2012-05-16,16.82
2012-05-17,16.45
2012-05-18,16.385
2012-05-21,16.865
2012-05-22,16.76
2012-05-23,16.96
2012-05-24,17.065
2012-05-25,16.995
2012-05-29,17.29
2012-05-30,16.98
2012-05-31,16.91
2012-06-01,16.55
2012-06-04,16.565
2012-06-05,16.725
2012-06-06,17.145
2012-06-07,17.175
2012-06-08,17.29
2012-06-11,16.97
2012-06-12,17.285
2012-06-13,17.02
2012-06-14,17.16
2012-06-15,17.265
2012-06-18,17.355
2012-06-19,17.685
2012-06-20,17.585
2012-06-21,17.01
2012-06-22,17.1
2012-06-25,16.885
2012-06-26,16.94
2012-06-27,17.125
2012-06-28,17.13
2012-06-29,17.645
2012-07-02,17.555
2012-07-03,17.805
2012-07-05,17.78
2012-07-06,17.575
2012-07-09,17.465
2012-07-10,17.205
2012-07-11,17.15
2012-07-12,17.065
2012-07-13,17.37
2012-07-16,17.305
2012-07-17,17.525
2012-07-18,17.63
2012-07-19,17.82
2012-07-20,17.71
2012-07-23,17.43
2012-07-24,17.16
2012-07-25,17.16
2012-07-26,17.24
2012-07-27,17.555
2012-07-30,17.54
2012-07-31,17.42
2012-08-01,17.425
2012-08-02,17.22
2012-08-03,17.56
2012-08-06,17.72
2012-08-07,17.925
2012-08-08,17.945
2012-08-09,18.045
2012-08-10,18.03
2012-08-13,17.93
2012-08-14,17.85
2012-08-15,17.88
2012-08-16,18.145
2012-08-17,18.12
2012-08-20,18.085
2012-08-21,18.11
2012-08-22,18.26
2012-08-23,17.955
2012-08-24,17.92
2012-08-27,17.815
2012-08-28,17.775
2012-08-29,17.815
2012-08-30,17.655
2012-08-31,17.825
2012-09-04,17.595
2012-09-05,17.675
2012-09-06,18.12
2012-09-07,18.475
2012-09-10,18.445
2012-09-11,18.51
2012-09-12,18.485
2012-09-13,18.94
2012-09-14,19.175
2012-09-17,18.88
2012-09-18,18.83
2012-09-19,18.935
2012-09-20,18.905
2012-09-21,18.725
2012-09-24,18.67
2012-09-25,18.37
2012-09-26,18.28
2012-09-27,18.505
2012-09-28,18.4
2012-10-01,18.46
2012-10-02,18.36
2012-10-03,18.275
2012-10-04,18.51
2012-10-05,18.6
2012-10-08,18.565
2012-10-09,18.39
2012-10-10,18.19
2012-10-11,18.265
2012-10-12,18.185
2012-10-15,18.34
2012-10-16,18.78
2012-10-17,18.935
2012-10-18,18.94
2012-10-19,18.545
2012-10-22,18.63
2012-10-23,18.07
2012-10-24,18.06
2012-10-25,18.02
2012-10-26,18.055
2012-10-31,18.015
2012-11-01,18.365
2012-11-02,18.035
2012-11-05,18.16
2012-11-06,18.35
2012-11-07,18.06
2012-11-08,17.815
2012-11-09,17.78
2012-11-12,17.78
2012-11-13,17.75
2012-11-14,17.45
2012-11-15,17.39
2012-11-16,17.43
2012-11-19,17.925
2012-11-20,17.94
2012-11-21,17.97
2012-11-23,18.2
2012-11-26,18.215
2012-11-27,18.135
2012-11-28,18.21
2012-11-29,18.335
2012-11-30,18.35
2012-12-03,18.01
2012-12-04,18.045
2012-12-05,17.83
2012-12-06,17.875
2012-12-07,18.025
2012-12-10,18.14
2012-12-11,18.285
2012-12-12,18.24
2012-12-13,18.19
2012-12-14,18.325
2012-12-17,18.51
2012-12-18,18.73
2012-12-19,18.65
2012-12-20,18.83
2012-12-21,18.5
2012-12-24,18.595
2012-12-26,18.71
2012-12-27,18.645
2012-12-28,18.41
2012-12-31,18.77
2013-01-02,19.24
2013-01-03,19.1
2013-01-04,19.335
2013-01-07,19.295
2013-01-08,19.325
2013-01-09,19.45
2013-01-10,19.535
2013-01-11,19.505
2013-01-14,19.51
2013-01-15,19.53
2013-01-16,19.39
2013-01-17,19.54
2013-01-18,19.67
2013-01-22,19.86
2013-01-23,19.75
2013-01-24,19.81
2013-01-25,19.88
2013-01-28,19.69
2013-01-29,19.8
2013-01-30,19.69
2013-01-31,19.51
2013-02-01,19.75
2013-02-04,19.56
2013-02-05,19.66
2013-02-06,19.68
2013-02-07,19.575
2013-02-08,19.69
2013-02-11,19.665
2013-02-12,19.675
2013-02-13,19.745
2013-02-14,19.68
2013-02-15,19.675
2013-02-19,19.59
2013-02-20,19.04
2013-02-21,18.865
2013-02-22,19.115
2013-02-25,18.675
2013-02-26,18.875
2013-02-27,19.21
2013-02-28,19.245
2013-03-01,19.255
2013-03-04,19.28
2013-03-05,19.41
2013-03-06,19.58
2013-03-07,19.635
2013-03-08,19.795
2013-03-11,19.905
2013-03-12,19.92
2013-03-13,19.87
2013-03-14,19.99
2013-03-15,19.925
2013-03-18,19.785
2013-03-19,19.7
2013-03-20,19.85
2013-03-21,19.51
2013-03-22,19.535
2013-03-25,19.385
2013-03-26,19.52
2013-03-27,19.515
2013-03-28,19.59
2013-04-01,19.42
2013-04-02,19.23
2013-04-03,19.07
2013-04-04,19.235
2013-04-05,19.155
2013-04-08,19.215
2013-04-09,19.44
2013-04-10,19.575
2013-04-11,19.66
2013-04-12,19.37
2013-04-15,18.655
2013-04-16,18.995
2013-04-17,18.715
2013-04-18,18.66
2013-04-19,18.88
2013-04-22,19.06
2013-04-23,19.225
2013-04-24,19.515
2013-04-25,19.73
2013-04-26,19.45
2013-04-29,19.745
2013-04-30,19.775
2013-05-01,19.425
2013-05-02,19.565
2013-05-03,19.91
2013-05-06,19.965
2013-05-07,20.155
2013-05-08,20.33
2013-05-09,20.305
2013-05-10,20.285
2013-05-13,20.14
2013-05-14,20.39
2013-05-15,20.505
2013-05-16,20.41
2013-05-17,20.63
2013-05-20,20.65
2013-05-21,20.625
2013-05-22,20.345
2013-05-23,20.355
2013-05-24,20.285
2013-05-28,20.47
2013-05-29,20.405
2013-05-30,20.47
2013-05-31,20.15
2013-06-03,20.25
2013-06-04,20.225
2013-06-05,19.775
2013-06-06,19.905
2013-06-07,20.09
2013-06-10,20.185
2013-06-11,19.905
2013-06-12,19.805
2013-06-13,20.17
2013-06-14,20.025
2013-06-17,20.195
2013-06-18,20.285
2013-06-19,20.13
2013-06-20,19.61
2013-06-21,19.395
2013-06-24,19.085
2013-06-25,19.2
2013-06-26,19.29
2013-06-27,19.28
2013-06-28,19.175
2013-07-01,19.285
2013-07-02,19.225
2013-07-03,19.23
2013-07-05,19.36
2013-07-08,19.47
2013-07-09,19.77
2013-07-10,19.765
2013-07-11,20.085
2013-07-12,20.015
2013-07-15,20.065
2013-07-16,19.915
2013-07-17,20.1
2013-07-18,20.11
2013-07-19,20.24
2013-07-22,20.26
2013-07-23,20.32
2013-07-24,20.13
2013-07-25,20.32
2013-07-26,20.245
2013-07-29,20.36
2013-07-30,20.31
2013-07-31,20.24
2013-08-01,20.39
2013-08-02,20.505
2013-08-05,20.45
2013-08-06,20.26
2013-08-07,20.27
2013-08-08,20.57
2013-08-09,20.69
2013-08-12,20.66
2013-08-13,20.735
2013-08-14,20.69
2013-08-15,20.54
2013-08-16,20.38
2013-08-19,20.22
2013-08-20,20.335
2013-08-21,20.18
2013-08-22,20.42
2013-08-23,20.585
2013-08-26,20.585
2013-08-27,20.225
2013-08-28,20.185
2013-08-29,20.25
2013-08-30,20.215
2013-09-03,20.335
2013-09-04,20.525
2013-09-05,20.56
2013-09-06,20.535
2013-09-09,20.845
2013-09-10,21.03
2013-09-11,21.16
2013-09-12,20.94
2013-09-13,21.08
2013-09-16,21.315
2013-09-17,21.255
2013-09-18,21.745
2013-09-19,21.67
2013-09-20,21.31
2013-09-23,21.15
2013-09-24,21.14
2013-09-25,21.195
2013-09-26,21.335
2013-09-27,21.08
2013-09-30,21.005
2013-10-01,21.095
2013-10-02,21.15
2013-10-03,20.97
2013-10-04,21.275
2013-10-07,21.015
2013-10-08,20.68
2013-10-09,20.71
2013-10-10,21.15
2013-10-11,21.275
2013-10-14,21.35
2013-10-15,21.22
2013-10-16,21.435
2013-10-17,21.715
2013-10-18,21.78
2013-10-21,21.775
2013-10-22,22.09
2013-10-23,21.945
2013-10-24,22.055
2013-10-25,22.12
2013-10-28,22.01
2013-10-29,22.055
2013-10-30,21.92
2013-10-31,21.885
2013-11-01,21.835
2013-11-04,21.925
2013-11-05,21.83
2013-11-06,21.98
2013-11-07,21.69
2013-11-08,22.095
2013-11-11,22.085
2013-11-12,22.015
2013-11-13,22.135
2013-11-14,22.32
2013-11-15,22.465
2013-11-18,22.325
2013-11-19,22.255
2013-11-20,22.075
2013-11-21,22.255
2013-11-22,22.37
2013-11-25,22.23
2013-11-26,22.175
2013-11-27,22.19
2013-11-29,22.17
2013-12-02,22.115
2013-12-03,21.855
2013-12-04,21.96
2013-12-05,21.835
2013-12-06,22.135
2013-12-09,22.25
2013-12-10,22.315
2013-12-11,21.935
2013-12-12,21.89
2013-12-13,21.995
2013-12-16,22.085
2013-12-17,22.23
2013-12-18,22.5
2013-12-19,22.535
2013-12-20,22.465
2013-12-23,22.575
2013-12-24,22.82
2013-12-26,22.945
2013-12-27,23.015
2013-12-30,23.03
