Date,Value
2008-12-18,7.61
2008-12-19,7.635
2008-12-22,7.53
2008-12-23,7.425
2008-12-24,7.475
2008-12-26,7.465
2008-12-29,7.47
2008-12-30,7.61
2008-12-31,7.705
2009-01-02,7.995
2009-01-05,7.97
2009-01-06,8.155
2009-01-07,7.895
2009-01-08,7.95
2009-01-09,7.775
2009-01-12,7.635
2009-01-13,7.6
2009-01-14,7.37
2009-01-15,7.42
2009-01-16,7.47
2009-01-20,7.165
2009-01-21,7.51
2009-01-22,7.34
2009-01-23,7.445
2009-01-26,7.535
2009-01-27,7.58
2009-01-28,7.795
2009-01-29,7.565
2009-01-30,7.34
2009-02-02,7.455
2009-02-03,7.605
2009-02-04,7.6
2009-02-05,7.72
2009-02-06,7.985
2009-02-09,8.005
2009-02-10,7.68
2009-02-11,7.695
2009-02-12,7.73
2009-02-13,7.695
2009-02-17,7.375
2009-02-18,7.38
2009-02-19,7.2
2009-02-20,7.27
2009-02-23,6.935
2009-02-24,7.12
2009-02-25,7.185
2009-02-26,7.11
2009-02-27,7.06
2009-03-02,6.89
2009-03-03,6.825
2009-03-04,7.005
2009-03-05,6.79
2009-03-06,6.825
2009-03-09,6.61
2009-03-10,6.99
2009-03-11,7.145
2009-03-12,7.35
2009-03-13,7.35
2009-03-16,7.285
2009-03-17,7.55
2009-03-18,7.655
2009-03-19,7.675
2009-03-20,7.52
2009-03-23,7.965
2009-03-24,7.835
2009-03-25,7.88
2009-03-26,8.085
2009-03-27,7.91
2009-03-30,7.665
2009-03-31,7.81
2009-04-01,8.03
2009-04-02,8.24
2009-04-03,8.355
2009-04-06,8.27
2009-04-07,8.04
2009-04-08,8.16
2009-04-09,8.365
2009-04-13,8.365
2009-04-14,8.275
2009-04-15,8.25
2009-04-16,8.495
2009-04-17,8.48
2009-04-20,8.21
2009-04-21,8.35
2009-04-22,8.39
2009-04-23,8.43
2009-04-24,8.55
2009-04-27,8.51
2009-04-28,8.505
2009-04-29,8.6
2009-04-30,8.625
2009-05-01,8.74
2009-05-04,8.9
2009-05-05,8.845
2009-05-06,8.895
2009-05-07,8.555
2009-05-08,8.545
2009-05-11,8.57
2009-05-12,8.525
2009-05-13,8.31
2009-05-14,8.4
2009-05-15,8.4
2009-05-18,8.63
2009-05-19,8.68
2009-05-20,8.59
2009-05-21,8.44
2009-05-22,8.47
2009-05-26,8.69
2009-05-27,8.605
2009-05-28,8.73
2009-05-29,8.825
2009-06-01,9.075
2009-06-02,9.055
2009-06-03,8.955
2009-06-04,9.08
2009-06-05,9.17
2009-06-08,9.115
2009-06-09,9.155
2009-06-10,9.18
2009-06-11,9.215
2009-06-12,9.19
2009-06-15,9.095
2009-06-16,8.98
2009-06-17,9.03
2009-06-18,8.99
2009-06-19,9.06
2009-06-22,8.835
2009-06-23,8.84
2009-06-24,8.965
2009-06-25,9.095
2009-06-26,9.08
2009-06-29,9.175
2009-06-30,9.105
2009-07-01,9.145
2009-07-02,8.915
2009-07-06,8.89
2009-07-07,8.67
2009-07-08,8.675
2009-07-09,8.73
2009-07-10,8.765
2009-07-13,8.93
2009-07-14,8.94
2009-07-15,9.275
2009-07-16,9.41
2009-07-17,9.5
2009-07-20,9.585
2009-07-21,9.64
2009-07-22,9.695
2009-07-23,9.885
2009-07-24,9.825
2009-07-27,9.825
2009-07-28,9.845
2009-07-29,9.835
2009-07-30,9.885
2009-07-31,9.85
2009-08-03,9.985
2009-08-04,9.955
2009-08-05,9.865
2009-08-06,9.795
2009-08-07,9.895
2009-08-10,9.85
2009-08-11,9.71
2009-08-12,9.905
2009-08-13,9.95
2009-08-14,9.855
2009-08-17,9.62
2009-08-18,9.765
2009-08-19,9.79
2009-08-20,9.9
2009-08-21,10.045
2009-08-24,10.015
2009-08-25,10.04
2009-08-26,10.085
2009-08-27,10.105
2009-08-28,10.14
2009-08-31,10.01
2009-09-01,9.805
2009-09-02,9.825
2009-09-03,9.87
2009-09-04,10.045
2009-09-08,10.12
2009-09-09,10.195
2009-09-10,10.335
2009-09-11,10.345
2009-09-14,10.31
2009-09-15,10.38
2009-09-16,10.46
2009-09-17,10.42
2009-09-18,10.445
2009-09-21,10.4
2009-09-22,10.455
2009-09-23,10.455
2009-09-24,10.355
2009-09-25,10.29
2009-09-28,10.46
2009-09-29,10.405
2009-09-30,10.435
2009-10-01,10.125
2009-10-02,10.125
2009-10-05,10.21
2009-10-06,10.395
2009-10-07,10.375
2009-10-08,10.44
2009-10-09,10.51
2009-10-12,10.515
2009-10-13,10.555
2009-10-14,10.68
2009-10-15,10.66
2009-10-16,10.56
2009-10-19,10.675
2009-10-20,10.64
2009-10-21,10.645
2009-10-22,10.695
2009-10-23,10.665
2009-10-26,10.595
2009-10-27,10.54
2009-10-28,10.385
2009-10-29,10.585
2009-10-30,10.305
2009-11-02,10.365
2009-11-03,10.325
2009-11-04,10.385
2009-11-05,10.61
2009-11-06,10.625
2009-11-09,10.87
2009-11-10,10.865
2009-11-11,10.93
2009-11-12,10.85
2009-11-13,10.95
2009-11-16,11.07
2009-11-17,11.12
2009-11-18,11.06
2009-11-19,10.9
2009-11-20,10.845
2009-11-23,11.035
2009-11-24,11.015
2009-11-25,11.035
2009-11-27,10.855
2009-11-30,10.875
2009-12-01,11.05
2009-12-02,11.035
2009-12-03,11.04
2009-12-04,11.11
2009-12-07,11.09
2009-12-08,10.99
2009-12-09,11.095
2009-12-10,11.145
2009-12-11,11.12
2009-12-14,11.21
2009-12-15,11.14
2009-12-16,11.175
2009-12-17,11.04
2009-12-18,11.165
2009-12-21,11.265
2009-12-22,11.355
2009-12-23,11.4
2009-12-24,11.505
2009-12-28,11.54
2009-12-29,11.525
2009-12-30,11.565
2009-12-31,11.465
2010-01-04,11.635
2010-01-05,11.62
2010-01-06,11.49
2010-01-07,11.445
2010-01-08,11.52
2010-01-11,11.475
2010-01-12,11.35
2010-01-13,11.46
2010-01-14,11.49
2010-01-15,11.33
2010-01-19,11.525
2010-01-20,11.34
2010-01-21,11.22
2010-01-22,10.83
2010-01-25,10.92
2010-01-26,10.89
2010-01-27,10.98
2010-01-28,10.665
2010-01-29,10.48
2010-02-01,10.6
2010-02-02,10.705
2010-02-03,10.73
2010-02-04,10.43
2010-02-05,10.535
2010-02-08,10.49
2010-02-09,10.58
2010-02-10,10.55
2010-02-11,10.66
2010-02-12,10.68
2010-02-16,10.84
2010-02-17,10.87
2010-02-18,10.94
2010-02-19,10.91
2010-02-22,10.89
2010-02-23,10.755
2010-02-24,10.86
2010-02-25,10.83
2010-02-26,10.845
2010-03-01,10.985
2010-03-02,10.97
2010-03-03,10.975
2010-03-04,11.02
2010-03-05,11.155
2010-03-08,11.215
2010-03-09,11.265
2010-03-10,11.34
2010-03-11,11.385
2010-03-12,11.375
2010-03-15,11.365
2010-03-16,11.45
2010-03-17,11.485
2010-03-18,11.5
2010-03-19,11.395
2010-03-22,11.48
2010-03-23,11.59
2010-03-24,11.535
2010-03-25,11.555
2010-03-26,11.5
2010-03-29,11.535
2010-03-30,11.585
2010-03-31,11.55
2010-04-01,11.53
2010-04-05,11.665
2010-04-06,11.675
2010-04-07,11.63
2010-04-08,11.65
2010-04-09,11.74
2010-04-12,11.765
2010-04-13,11.8
2010-04-14,11.97
2010-04-15,12.025
2010-04-16,11.865
2010-04-19,11.89
2010-04-20,11.955
2010-04-21,11.98
2010-04-22,12.01
2010-04-23,12.04
2010-04-26,12.025
2010-04-27,11.79
2010-04-28,11.825
2010-04-29,11.945
2010-04-30,11.695
2010-05-03,11.855
2010-05-04,11.515
2010-05-05,11.465
2010-05-06,11.12
2010-05-07,10.875
2010-05-10,11.375
2010-05-11,11.3
2010-05-12,11.595
2010-05-13,11.425
2010-05-14,11.205
2010-05-17,11.26
2010-05-18,11.09
2010-05-19,11.005
2010-05-20,10.655
2010-05-21,10.735
2010-05-24,10.685
2010-05-25,10.655
2010-05-26,10.55
2010-05-27,10.91
2010-05-28,10.82
2010-06-01,10.715
2010-06-02,10.955
2010-06-03,11.065
2010-06-04,10.71
2010-06-07,10.555
2010-06-08,10.575
2010-06-09,10.52
2010-06-10,10.775
2010-06-11,10.87
2010-06-14,10.85
2010-06-15,11.135
2010-06-16,11.165
2010-06-17,11.205
2010-06-18,11.165
2010-06-21,11.085
2010-06-22,10.99
2010-06-23,10.97
2010-06-24,10.75
2010-06-25,10.74
2010-06-28,10.76
2010-06-29,10.36
2010-06-30,10.2
2010-07-01,10.16
2010-07-02,10.145
2010-07-06,10.245
2010-07-07,10.575
2010-07-08,10.64
2010-07-09,10.695
2010-07-12,10.745
2010-07-13,10.9
2010-07-14,10.965
2010-07-15,11
2010-07-16,10.685
2010-07-19,10.79
2010-07-20,10.86
2010-07-21,10.73
2010-07-22,11.02
2010-07-23,11.095
2010-07-26,11.165
2010-07-27,11.195
2010-07-28,11.105
2010-07-29,11.005
2010-07-30,10.96
2010-08-02,11.19
2010-08-03,11.13
2010-08-04,11.22
2010-08-05,11.17
2010-08-06,11.14
2010-08-09,11.215
2010-08-10,11.1
2010-08-11,10.835
2010-08-12,10.685
2010-08-13,10.635
2010-08-16,10.655
2010-08-17,10.77
2010-08-18,10.83
2010-08-19,10.7
2010-08-20,10.675
2010-08-23,10.58
2010-08-24,10.435
2010-08-25,10.5
2010-08-26,10.395
2010-08-27,10.52
2010-08-30,10.38
2010-08-31,10.345
2010-09-01,10.61
2010-09-02,10.705
2010-09-03,10.865
2010-09-07,10.775
2010-09-08,10.835
2010-09-09,10.865
2010-09-10,10.87
2010-09-13,11.065
2010-09-14,11.11
2010-09-15,11.18
2010-09-16,11.245
2010-09-17,11.265
2010-09-20,11.43
2010-09-21,11.41
2010-09-22,11.355
2010-09-23,11.34
2010-09-24,11.56
2010-09-27,11.565
2010-09-28,11.58
2010-09-29,11.555
2010-09-30,11.51
2010-10-01,11.515
2010-10-04,11.42
2010-10-05,11.645
2010-10-06,11.59
2010-10-07,11.59
2010-10-08,11.655
2010-10-11,11.675
2010-10-12,11.745
2010-10-13,11.84
2010-10-14,11.845
2010-10-15,12.045
2010-10-18,12.125
2010-10-19,11.91
2010-10-20,12.01
2010-10-21,12.02
2010-10-22,12.055
2010-10-25,12.09
2010-10-26,12.12
2010-10-27,12.155
2010-10-28,12.155
2010-10-29,12.175
2010-11-01,12.185
2010-11-02,12.305
2010-11-03,12.375
2010-11-04,12.56
2010-11-05,12.55
2010-11-08,12.56
2010-11-09,12.525
2010-11-10,12.535
2010-11-11,12.345
2010-11-12,12.17
2010-11-15,12.135
2010-11-16,11.915
2010-11-17,11.92
2010-11-18,12.12
2010-11-19,12.155
2010-11-22,12.225
2010-11-23,12.045
2010-11-24,12.245
2010-11-26,12.125
2010-11-29,12.095
2010-11-30,11.975
2010-12-01,12.23
2010-12-02,12.375
2010-12-03,12.405
2010-12-06,12.405
2010-12-07,12.42
2010-12-08,12.525
2010-12-09,12.535
2010-12-10,12.595
2010-12-13,12.57
2010-12-14,12.59
2010-12-15,12.54
2010-12-16,12.56
2010-12-17,12.54
2010-12-20,12.55
2010-12-21,12.625
2010-12-22,12.61
2010-12-23,12.605
2010-12-27,12.63
2010-12-28,12.615
2010-12-29,12.64
2010-12-30,12.61
2010-12-31,12.595
2011-01-03,12.735
2011-01-04,12.785
2011-01-05,12.86
2011-01-06,12.935
2011-01-07,12.875
2011-01-10,12.885
2011-01-11,12.865
2011-01-12,12.98
2011-01-13,12.97
2011-01-14,13.085
2011-01-18,13.1
2011-01-19,13.005
2011-01-20,12.935
2011-01-21,12.86
2011-01-24,13.04
2011-01-25,13.1
2011-01-26,13.175
2011-01-27,13.22
2011-01-28,12.915
2011-01-31,12.995
2011-02-01,13.215
2011-02-02,13.24
2011-02-03,13.26
2011-02-04,13.345
2011-02-07,13.41
2011-02-08,13.465
2011-02-09,13.44
2011-02-10,13.38
2011-02-11,13.45
2011-02-14,13.47
2011-02-15,13.42
2011-02-16,13.495
2011-02-17,13.52
2011-02-18,13.5
2011-02-22,13.17
2011-02-23,13.015
2011-02-24,13.06
2011-02-25,13.225
2011-02-28,13.28
2011-03-01,13.025
2011-03-02,13.105
2011-03-03,13.315
2011-03-04,13.21
2011-03-07,13.04
2011-03-08,13.15
2011-03-09,13.095
2011-03-10,12.85
2011-03-11,12.9
2011-03-14,12.84
2011-03-15,12.65
2011-03-16,12.34
2011-03-17,12.47
2011-03-18,12.45
2011-03-21,12.66
2011-03-22,12.64
2011-03-23,12.71
2011-03-24,12.91
2011-03-25,12.94
2011-03-28,12.91
2011-03-29,13
2011-03-30,13.055
2011-03-31,13.03
2011-04-01,13.005
2011-04-04,12.96
2011-04-05,12.94
2011-04-06,13.035
2011-04-07,13.04
2011-04-08,12.965
2011-04-11,12.945
2011-04-12,12.84
2011-04-13,12.92
2011-04-14,12.895
2011-04-15,12.87
2011-04-18,12.755
2011-04-19,12.79
2011-04-20,13.06
2011-04-21,13.175
2011-04-25,13.185
2011-04-26,13.295
2011-04-27,13.375
2011-04-28,13.38
2011-04-29,13.37
2011-05-02,13.32
2011-05-03,13.325
2011-05-04,13.285
2011-05-05,13.215
2011-05-06,13.24
2011-05-09,13.295
2011-05-10,13.415
2011-05-11,13.295
2011-05-12,13.395
2011-05-13,13.23
2011-05-16,13.04
2011-05-17,13.04
2011-05-18,13.135
2011-05-19,13.16
2011-05-20,13.085
2011-05-23,12.9
2011-05-24,12.86
2011-05-25,12.9
2011-05-26,12.985
2011-05-27,13.05
2011-05-31,13.23
2011-06-01,12.955
2011-06-02,12.965
2011-06-03,12.77
2011-06-06,12.675
2011-06-07,12.635
2011-06-08,12.55
2011-06-09,12.56
2011-06-10,12.385
2011-06-13,12.395
2011-06-14,12.55
2011-06-15,12.315
2011-06-16,12.285
2011-06-17,12.225
2011-06-20,12.27
2011-06-21,12.49
2011-06-22,12.4
2011-06-23,12.485
2011-06-24,12.27
2011-06-27,12.435
2011-06-28,12.59
2011-06-29,12.69
2011-06-30,12.85
2011-07-01,13.06
2011-07-05,13.08
2011-07-06,13.14
2011-07-07,13.3
2011-07-08,13.235
2011-07-11,13.015
2011-07-12,12.9
2011-07-13,12.93
2011-07-14,12.82
2011-07-15,12.96
2011-07-18,12.915
2011-07-19,13.225
2011-07-20,13.185
2011-07-21,13.245
2011-07-22,13.36
2011-07-25,13.325
2011-07-26,13.385
2011-07-27,13.03
2011-07-28,13.01
2011-07-29,12.905
2011-08-01,12.895
2011-08-02,12.625
2011-08-03,12.755
2011-08-04,12.24
2011-08-05,12.165
2011-08-08,11.48
2011-08-09,12.005
2011-08-10,11.535
2011-08-11,11.975
2011-08-12,12.06
2011-08-15,12.275
2011-08-16,12.185
2011-08-17,12.13
2011-08-18,11.54
2011-08-19,11.26
2011-08-22,11.32
2011-08-23,11.735
2011-08-24,11.84
2011-08-25,11.67
2011-08-26,11.9
2011-08-29,12.2
2011-08-30,12.25
2011-08-31,12.22
2011-09-01,12.085
2011-09-02,11.81
2011-09-06,11.755
2011-09-07,12.06
2011-09-08,12
2011-09-09,11.745
2011-09-12,11.885
2011-09-13,12.025
2011-09-14,12.205
2011-09-15,12.4
2011-09-16,12.49
2011-09-19,12.46
2011-09-20,12.43
2011-09-21,12.245
2011-09-22,11.865
2011-09-23,12
2011-09-26,12.15
2011-09-27,12.305
2011-09-28,12.13
2011-09-29,12.105
2011-09-30,11.8
2011-10-03,11.535
2011-10-04,11.77
2011-10-05,12.015
2011-10-06,12.195
2011-10-07,12.15
2011-10-10,12.525
2011-10-11,12.58
2011-10-12,12.635
2011-10-13,12.775
2011-10-14,13
2011-10-17,12.795
2011-10-18,12.91
2011-10-19,12.66
2011-10-20,12.605
2011-10-21,12.765
2011-10-24,12.965
2011-10-25,12.76
2011-10-26,12.815
2011-10-27,13.195
2011-10-28,13.24
2011-10-31,13.005
2011-11-01,12.645
2011-11-02,12.8
2011-11-03,13.105
2011-11-04,13.025
2011-11-07,13.105
2011-11-08,13.255
2011-11-09,12.795
2011-11-10,12.835
2011-11-11,13.08
2011-11-14,12.98
2011-11-15,13.155
2011-11-16,12.96
2011-11-17,12.71
2011-11-18,12.605
2011-11-21,12.385
2011-11-22,12.365
2011-11-23,12.07
2011-11-25,12.005
2011-11-28,12.4
2011-11-29,12.335
2011-11-30,12.81
2011-12-01,12.88
2011-12-02,12.87
2011-12-05,13.015
2011-12-06,13.01
2011-12-07,13.025
2011-12-08,12.82
2011-12-09,13.02
2011-12-12,12.855
2011-12-13,12.735
2011-12-14,12.54
2011-12-15,12.51
2011-12-16,12.49
2011-12-19,12.37
2011-12-20,12.72
2011-12-21,12.51
2011-12-22,12.655
2011-12-23,12.78
2011-12-27,12.8
2011-12-28,12.67
2011-12-29,12.765
2011-12-30,12.725
2012-01-03,12.905
2012-01-04,12.94
2012-01-05,12.98
2012-01-06,12.985
2012-01-09,12.965
2012-01-10,13.01
2012-01-11,13.05
2012-01-12,13.115
2012-01-13,13.04
2012-01-17,13.1
2012-01-18,13.29
2012-01-19,13.385
2012-01-20,13.4
2012-01-23,13.445
2012-01-24,13.435
2012-01-25,13.54
2012-01-26,13.45
2012-01-27,13.45
2012-01-30,13.49
2012-01-31,13.515
2012-02-01,13.65
2012-02-02,13.685
2012-02-03,13.86
2012-02-06,13.865
2012-02-07,13.9
2012-02-08,13.985
2012-02-09,14.12
2012-02-10,14.015
2012-02-13,14.105
2012-02-14,14.13
2012-02-15,14.055
2012-02-16,14.26
2012-02-17,14.26
2012-02-21,14.32
2012-02-22,14.27
2012-02-23,14.325
2012-02-24,14.41
2012-02-27,14.435
2012-02-28,14.54
2012-02-29,14.475
2012-03-01,14.56
2012-03-02,14.54
2012-03-05,14.415
2012-03-06,14.275
2012-03-07,14.38
2012-03-08,14.525
2012-03-09,14.59
2012-03-12,14.61
2012-03-13,14.9
2012-03-14,14.955
2012-03-15,14.995
2012-03-16,14.94
2012-03-19,15.05
2012-03-20,15.035
2012-03-21,15.03
2012-03-22,14.995
2012-03-23,14.995
2012-03-26,15.215
2012-03-27,15.21
2012-03-28,15.155
2012-03-29,15.125
2012-03-30,15.08
2012-04-02,15.24
2012-04-03,15.23
2012-04-04,15.05
2012-04-05,15.085
2012-04-09,14.98
2012-04-10,14.77
2012-04-11,14.855
2012-04-12,15.04
2012-04-13,14.805
2012-04-16,14.65
2012-04-17,14.97
2012-04-18,14.86
2012-04-19,14.695
2012-04-20,14.64
2012-04-23,14.525
2012-04-24,14.495
2012-04-25,14.905
2012-04-26,15.02
2012-04-27,15.015
2012-04-30,14.91
2012-05-01,14.96
2012-05-02,14.97
2012-05-03,14.845
2012-05-04,14.535
2012-05-07,14.495
2012-05-08,14.445
2012-05-09,14.445
2012-05-10,14.335
2012-05-11,14.345
2012-05-14,14.22
2012-05-15,14.18
2012-05-16,14.065
2012-05-17,13.865
2012-05-18,13.735
2012-05-21,14.075
2012-05-22,14.03
2012-05-23,14.045
2012-05-24,13.965
2012-05-25,13.935
2012-05-29,14.12
2012-05-30,14.03
2012-05-31,13.965
2012-06-01,13.6
2012-06-04,13.68
2012-06-05,13.765
2012-06-06,14.08
2012-06-07,14.01
2012-06-08,14.165
2012-06-11,13.965
2012-06-12,14.105
2012-06-13,14.02
2012-06-14,14.09
2012-06-15,14.185
2012-06-18,14.29
2012-06-19,14.4
2012-06-20,14.425
2012-06-21,14.085
2012-06-22,14.24
2012-06-25,13.95
2012-06-26,14.005
2012-06-27,14.09
2012-06-28,13.975
2012-06-29,14.365
2012-07-02,14.445
2012-07-03,14.56
2012-07-05,14.56
2012-07-06,14.345
2012-07-09,14.315
2012-07-10,14.155
2012-07-11,14.09
2012-07-12,13.95
2012-07-13,14.135
2012-07-16,14.12
2012-07-17,14.175
2012-07-18,14.42
2012-07-19,14.545
2012-07-20,14.38
2012-07-23,14.24
2012-07-24,14.095
2012-07-25,14.04
2012-07-26,14.255
2012-07-27,14.565
2012-07-30,14.57
2012-07-31,14.63
2012-08-01,14.58
2012-08-02,14.485
2012-08-03,14.77
2012-08-06,14.875
2012-08-07,14.975
2012-08-08,14.98
2012-08-09,15.03
2012-08-10,15.065
2012-08-13,15.11
2012-08-14,15.08
2012-08-15,15.085
2012-08-16,15.29
2012-08-17,15.375
2012-08-20,15.39
2012-08-21,15.29
2012-08-22,15.315
2012-08-23,15.19
2012-08-24,15.285
2012-08-27,15.3
2012-08-28,15.265
2012-08-29,15.295
2012-08-30,15.125
2012-08-31,15.245
2012-09-04,15.245
2012-09-05,15.23
2012-09-06,15.57
2012-09-07,15.545
2012-09-10,15.38
2012-09-11,15.42
2012-09-12,15.505
2012-09-13,15.715
2012-09-14,15.79
2012-09-17,15.805
2012-09-18,15.815
2012-09-19,15.83
2012-09-20,15.8
2012-09-21,15.755
2012-09-24,15.655
2012-09-25,15.435
2012-09-26,15.325
2012-09-27,15.525
2012-09-28,15.415
2012-10-01,15.38
2012-10-02,15.4
2012-10-03,15.48
2012-10-04,15.525
2012-10-05,15.445
2012-10-08,15.285
2012-10-09,15.09
2012-10-10,15.03
2012-10-11,14.97
2012-10-12,14.96
2012-10-15,15.035
2012-10-16,15.24
2012-10-17,15.16
2012-10-18,14.985
2012-10-19,14.645
2012-10-22,14.745
2012-10-23,14.585
2012-10-24,14.5
2012-10-25,14.47
2012-10-26,14.495
2012-10-31,14.435
2012-11-01,14.67
2012-11-02,14.48
2012-11-05,14.56
2012-11-06,14.625
2012-11-07,14.26
2012-11-08,14.055
2012-11-09,14.12
2012-11-12,14.1
2012-11-13,14.03
2012-11-14,13.89
2012-11-15,13.81
2012-11-16,13.83
2012-11-19,14.21
2012-11-20,14.15
2012-11-21,14.195
2012-11-23,14.425
2012-11-26,14.49
2012-11-27,14.425
2012-11-28,14.51
2012-11-29,14.58
2012-11-30,14.565
2012-12-03,14.545
2012-12-04,14.52
2012-12-05,14.375
2012-12-06,14.46
2012-12-07,14.385
2012-12-10,14.42
2012-12-11,14.615
2012-12-12,14.59
2012-12-13,14.485
2012-12-14,14.345
2012-12-17,14.52
2012-12-18,14.735
2012-12-19,14.66
2012-12-20,14.685
2012-12-21,14.475
2012-12-24,14.435
2012-12-26,14.355
2012-12-27,14.34
2012-12-28,14.18
2012-12-31,14.425
2013-01-02,14.905
2013-01-03,14.81
2013-01-04,14.75
2013-01-07,14.73
2013-01-08,14.675
2013-01-09,14.7
2013-01-10,14.775
2013-01-11,14.795
2013-01-14,14.7
2013-01-15,14.605
2013-01-16,14.655
2013-01-17,14.715
2013-01-18,14.695
2013-01-22,14.735
2013-01-23,14.89
2013-01-24,14.635
2013-01-25,14.65
2013-01-28,14.7
2013-01-29,14.72
2013-01-30,14.675
2013-01-31,14.7
2013-02-01,14.865
2013-02-04,14.67
2013-02-05,14.84
2013-02-06,14.835
2013-02-07,14.835
2013-02-08,14.965
2013-02-11,14.995
2013-02-12,14.945
2013-02-13,14.94
2013-02-14,14.9
2013-02-15,14.89
2013-02-19,14.99
2013-02-20,14.785
2013-02-21,14.665
2013-02-22,14.845
2013-02-25,14.635
2013-02-26,14.72
2013-02-27,14.845
2013-02-28,14.815
2013-03-01,14.84
2013-03-04,14.885
2013-03-05,15.09
2013-03-06,15.08
2013-03-07,15.115
2013-03-08,15.145
2013-03-11,15.18
2013-03-12,15.125
2013-03-13,15.115
2013-03-14,15.225
2013-03-15,15.1
2013-03-18,15.105
2013-03-19,15.085
2013-03-20,15.16
2013-03-21,14.99
2013-03-22,15.085
2013-03-25,15.05
2013-03-26,15.145
2013-03-27,15.105
2013-03-28,15.135
2013-04-01,15.035
2013-04-02,15.095
2013-04-03,14.975
2013-04-04,14.98
2013-04-05,14.865
2013-04-08,14.93
2013-04-09,15.035
2013-04-10,15.3
2013-04-11,15.25
2013-04-12,15.185
2013-04-15,14.935
2013-04-16,15.12
2013-04-17,14.81
2013-04-18,14.655
2013-04-19,14.675
2013-04-22,14.79
2013-04-23,14.95
2013-04-24,14.975
2013-04-25,15.025
2013-04-26,15.02
2013-04-29,15.235
2013-04-30,15.4
2013-05-01,15.265
2013-05-02,15.46
2013-05-03,15.605
2013-05-06,15.68
2013-05-07,15.67
2013-05-08,15.795
2013-05-09,15.75
2013-05-10,15.795
2013-05-13,15.755
2013-05-14,15.805
2013-05-15,15.855
2013-05-16,15.94
2013-05-17,16.1
2013-05-20,16.1
2013-05-21,16.05
2013-05-22,15.875
2013-05-23,15.87
2013-05-24,15.845
2013-05-28,15.92
2013-05-29,15.88
2013-05-30,15.98
2013-05-31,15.83
2013-06-03,15.91
2013-06-04,15.84
2013-06-05,15.685
2013-06-06,15.72
2013-06-07,15.865
2013-06-10,15.9
2013-06-11,15.735
2013-06-12,15.63
2013-06-13,15.81
2013-06-14,15.69
2013-06-17,15.835
2013-06-18,15.96
2013-06-19,15.775
2013-06-20,15.425
2013-06-21,15.255
2013-06-24,15.07
2013-06-25,15.195
2013-06-26,15.285
2013-06-27,15.36
2013-06-28,15.295
2013-07-01,15.375
2013-07-02,15.4
2013-07-03,15.49
2013-07-05,15.59
2013-07-08,15.58
2013-07-09,15.64
2013-07-10,15.69
2013-07-11,15.955
2013-07-12,15.965
2013-07-15,16.01
2013-07-16,16.02
2013-07-17,16.035
2013-07-18,15.995
2013-07-19,15.725
2013-07-22,15.77
2013-07-23,15.705
2013-07-24,15.81
2013-07-25,15.82
2013-07-26,15.865
2013-07-29,15.84
2013-07-30,15.92
2013-07-31,15.865
2013-08-01,16.035
2013-08-02,16.105
2013-08-05,16.14
2013-08-06,16.055
2013-08-07,16.015
2013-08-08,16.065
2013-08-09,15.985
2013-08-12,16.09
2013-08-13,16.2
2013-08-14,16.185
2013-08-15,15.925
2013-08-16,15.91
2013-08-19,15.86
2013-08-20,15.885
2013-08-21,15.85
2013-08-22,15.92
2013-08-23,16.035
2013-08-26,15.96
2013-08-27,15.68
2013-08-28,15.69
2013-08-29,15.775
2013-08-30,15.7
2013-09-03,15.715
2013-09-04,15.865
2013-09-05,15.875
2013-09-06,15.885
2013-09-09,16.075
2013-09-10,16.175
2013-09-11,16.1
2013-09-12,16.115
2013-09-13,16.13
2013-09-16,16.105
2013-09-17,16.185
2013-09-18,16.39
2013-09-19,16.4
2013-09-20,16.205
2013-09-23,16.255
2013-09-24,16.185
2013-09-25,16.16
2013-09-26,16.22
2013-09-27,16.12
2013-09-30,16.02
2013-10-01,16.16
2013-10-02,16.165
2013-10-03,16.025
2013-10-04,16.09
2013-10-07,16.02
2013-10-08,15.765
2013-10-09,15.825
2013-10-10,16.09
2013-10-11,16.225
2013-10-14,16.28
2013-10-15,16.18
2013-10-16,16.335
2013-10-17,16.34
2013-10-18,16.62
2013-10-21,16.71
2013-10-22,16.705
2013-10-23,16.625
2013-10-24,16.665
2013-10-25,16.75
2013-10-28,16.805
2013-10-29,16.915
2013-10-30,16.88
2013-10-31,16.825
2013-11-01,16.83
2013-11-04,16.895
2013-11-05,16.85
2013-11-06,17.02
2013-11-07,16.8
2013-11-08,16.95
2013-11-11,16.97
2013-11-12,17.015
2013-11-13,17.16
2013-11-14,17.115
2013-11-15,17.15
2013-11-18,17.085
2013-11-19,17.025
2013-11-20,16.97
2013-11-21,17.115
2013-11-22,17.08
2013-11-25,17.08
2013-11-26,17.14
2013-11-27,17.275
2013-11-29,17.345
2013-12-02,17.29
2013-12-03,17.33
2013-12-04,17.345
2013-12-05,17.29
2013-12-06,17.41
2013-12-09,17.465
2013-12-10,17.43
2013-12-11,17.27
2013-12-12,17.155
2013-12-13,17.1
2013-12-16,17.27
2013-12-17,17.265
2013-12-18,17.4
2013-12-19,17.43
2013-12-20,17.48
2013-12-23,17.71
2013-12-24,17.76
2013-12-26,17.805
2013-12-27,17.79
2013-12-30,17.755
2013-12-31,17.87
2014-01-02,17.695
2014-01-03,17.61
2014-01-06,17.58
2014-01-07,17.74
2014-01-08,17.74
2014-01-09,17.625
