Date,Value
2012-09-10,124.33
2012-09-11,123.55
2012-09-12,122.01
2012-09-13,121.53
2012-09-14,118.3
2012-09-17,119.72
2012-09-18,120.32
2012-09-19,121.11
2012-09-20,121.41
2012-09-21,121.55
2012-09-24,122.5
2012-09-25,123.71
2012-09-26,125.04
2012-09-27,124.15
2012-09-28,124.22
2012-10-01,124.42
2012-10-02,124.25
2012-10-03,124.29
2012-10-04,122.74
2012-10-05,121.15
2012-10-08,122.17
2012-10-09,121.95
2012-10-10,122.81
2012-10-11,123.66
2012-10-12,123.97
2012-10-15,123.69
2012-10-16,121.98
2012-10-17,120.85
2012-10-18,120.11
2012-10-19,121.74
2012-10-22,120.96
2012-10-23,122.69
2012-10-24,121.48
2012-10-25,120.86
2012-10-26,122.64
2012-10-31,123.36
2012-11-01,122.35
2012-11-02,122.26
2012-11-05,122.95
2012-11-06,121.79
2012-11-07,124
2012-11-08,125.84
2012-11-09,125.98
2012-11-12,126.19
2012-11-13,126.61
2012-11-14,126.73
2012-11-15,126.48
2012-11-16,126.37
2012-11-19,125.66
2012-11-20,124.4
2012-11-21,124.33
2012-11-23,124.21
2012-11-26,124.8
2012-11-27,125.29
2012-11-28,125.11
2012-11-29,125.13
2012-11-30,124.79
2012-12-03,124.66
2012-12-04,125.38
2012-12-05,125.32
2012-12-06,125.59
2012-12-07,124.43
2012-12-10,124.98
2012-12-11,124.03
2012-12-12,122.59
2012-12-13,122.68
2012-12-14,123.6
2012-12-17,121.75
2012-12-18,120.51
2012-12-19,120.91
2012-12-20,120.93
2012-12-21,122.25
2012-12-24,122.03
2012-12-26,122.2
2012-12-27,122.61
2012-12-28,123.31
2012-12-31,121.18
2013-01-02,119.56
2013-01-03,117.94
2013-01-04,118.4
2013-01-07,118.45
2013-01-08,119.23
2013-01-09,119.12
2013-01-10,118.79
2013-01-11,119.85
2013-01-14,119.52
2013-01-15,120.07
2013-01-16,120.32
2013-01-17,119.12
2013-01-18,120.04
2013-01-22,120.27
2013-01-23,120.09
2013-01-24,119.67
2013-01-25,118.03
2013-01-28,117.6
2013-01-29,116.95
2013-01-30,116.75
2013-01-31,117.32
2013-02-01,115.54
2013-02-04,117.02
2013-02-05,115.98
2013-02-06,116.93
2013-02-07,116.67
2013-02-08,117.12
2013-02-11,117.03
2013-02-12,116.74
2013-02-13,115.79
2013-02-14,116.84
2013-02-15,116.5
2013-02-19,115.92
2013-02-20,116.27
2013-02-21,116.95
2013-02-22,117.03
2013-02-25,119.33
2013-02-26,118.64
2013-02-27,118.29
2013-02-28,118.51
2013-03-01,118.9
2013-03-04,118.27
2013-03-05,117.93
2013-03-06,116.86
2013-03-07,115.96
2013-03-08,114.75
2013-03-11,114.86
2013-03-12,115.69
2013-03-13,115.57
2013-03-14,115.22
2013-03-15,115.76
2013-03-18,116.64
2013-03-19,117.43
2013-03-20,116.12
2013-03-21,117.24
2013-03-22,117.33
2013-03-25,117.22
2013-03-26,117.36
2013-03-27,118.36
2013-03-28,117.76
2013-04-01,118.39
2013-04-02,117.91
2013-04-03,118.97
2013-04-04,120.39
2013-04-05,122.82
2013-04-08,121.88
2013-04-09,121.58
2013-04-10,119.91
2013-04-11,120.14
2013-04-12,121.93
2013-04-15,122.99
2013-04-16,121.98
2013-04-17,122.79
2013-04-18,123.09
2013-04-19,122.83
2013-04-22,122.92
2013-04-23,122.49
2013-04-24,122.8
2013-04-25,122.27
2013-04-26,123.39
2013-04-29,122.94
2013-04-30,123.01
2013-05-01,124.01
2013-05-02,123.85
2013-05-03,120.93
2013-05-06,120.63
2013-05-07,120.16
2013-05-08,120.35
2013-05-09,120.04
2013-05-10,118.75
2013-05-13,117.84
2013-05-14,116.56
2013-05-15,117.34
2013-05-16,118.56
2013-05-17,117.06
2013-05-20,116.92
2013-05-21,117.84
2013-05-22,116.09
2013-05-23,116.64
2013-05-24,116.8
2013-05-28,113.84
2013-05-29,115.12
2013-05-30,114.84
2013-05-31,114.45
2013-06-03,114.78
2013-06-04,113.72
2013-06-05,115.29
2013-06-06,115.22
2013-06-07,113.16
2013-06-10,112.62
2013-06-11,113.96
2013-06-12,112.33
2013-06-13,114.09
2013-06-14,113.82
2013-06-17,113.22
2013-06-18,113.28
2013-06-19,112.11
2013-06-20,110.27
2013-06-21,108.4
2013-06-24,108.85
2013-06-25,107.88
2013-06-26,108.58
2013-06-27,109.69
2013-06-28,110.44
2013-07-01,110.41
2013-07-02,110.34
2013-07-03,110.01
2013-07-05,106.26
2013-07-08,107.29
2013-07-09,107.4
2013-07-10,106.56
2013-07-11,107.81
2013-07-12,107.72
2013-07-15,108.29
2013-07-16,108.66
2013-07-17,108.86
2013-07-18,107.5
2013-07-19,109.2
2013-07-22,109.36
2013-07-23,108.9
2013-07-24,107.52
2013-07-25,107.48
2013-07-26,108.14
2013-07-29,107.35
2013-07-30,107.31
2013-07-31,107.7
2013-08-01,105.36
2013-08-02,106.52
2013-08-05,105.7
2013-08-06,106.01
2013-08-07,106.8
2013-08-08,107.09
2013-08-09,107.26
2013-08-12,106.53
2013-08-13,104.99
2013-08-14,105.15
2013-08-15,103.73
2013-08-16,103.37
2013-08-19,102.47
2013-08-20,103.26
2013-08-21,102.13
2013-08-22,103.17
2013-08-23,104.29
2013-08-26,104.81
2013-08-27,106.13
2013-08-28,105.27
2013-08-29,106.11
2013-08-30,105.99
2013-09-03,104.22
2013-09-04,103.99
2013-09-05,102.54
2013-09-06,103.05
2013-09-09,103.1
2013-09-10,102.38
2013-09-11,103.29
2013-09-12,103.15
2013-09-13,103.55
2013-09-16,102.86
2013-09-17,103.71
2013-09-18,104.99
2013-09-19,104.37
2013-09-20,104.92
2013-09-23,105.69
2013-09-24,106.83
2013-09-25,107.05
2013-09-26,106.3
2013-09-27,106.56
2013-09-30,106.4
2013-10-01,105.8
2013-10-02,105.96
2013-10-03,105.79
2013-10-04,105.71
2013-10-07,106.14
2013-10-08,106.17
2013-10-09,105.32
2013-10-10,105.49
2013-10-11,105.46
2013-10-14,104.61
2013-10-15,104.54
2013-10-16,105.85
2013-10-17,106.81
2013-10-18,107.04
2013-10-21,106.7
2013-10-22,107.89
2013-10-23,108.31
2013-10-24,107.89
2013-10-25,108.29
2013-10-28,107.92
2013-10-29,108.06
2013-10-30,107.41
2013-10-31,107.64
2013-11-01,106.19
2013-11-04,106.29
2013-11-05,105.02
2013-11-06,105.07
2013-11-07,105.96
2013-11-08,103.41
2013-11-11,103.02
2013-11-12,103.5
2013-11-13,103.88
2013-11-14,104.52
2013-11-15,104.73
2013-11-18,105.36
2013-11-19,104.56
2013-11-20,102.78
2013-11-21,102.95
2013-11-22,103.91
2013-11-25,104.21
2013-11-26,104.6
2013-11-27,104.42
2013-11-29,104.45
2013-12-02,103.33
2013-12-03,103.71
2013-12-04,102.72
2013-12-05,102.43
2013-12-06,102.92
2013-12-09,103.16
2013-12-10,103.9
2013-12-11,103.1
2013-12-12,102.71
2013-12-13,103.21
2013-12-16,102.83
2013-12-17,103.29
2013-12-18,102.77
2013-12-19,102.67
2013-12-20,104.25
2013-12-23,103.66
2013-12-24,102.83
2013-12-26,102.1
2013-12-27,101.81
2013-12-30,102.51
2013-12-31,101.86
2014-01-02,102.17
2014-01-03,102.17
2014-01-06,102.6
2014-01-07,102.86
2014-01-08,102.58
2014-01-09,103.18
2014-01-10,104.41
2014-01-13,104.93
2014-01-14,104.45
2014-01-15,104.34
2014-01-16,105.04
2014-01-17,105.48
2014-01-21,105.56
2014-01-22,105.3
2014-01-23,106.79
2014-01-24,107.48
2014-01-27,106.73
2014-01-28,106.99
2014-01-29,107.87
2014-01-30,107.56
2014-01-31,108.28
2014-02-03,109.32
2014-02-04,108.16
2014-02-05,107.16
2014-02-06,106.7
2014-02-07,106.79
2014-02-10,107.09
2014-02-11,106.47
2014-02-12,105.92
2014-02-13,106.52
2014-02-14,106.58
2014-02-18,106.82
2014-02-19,106.37
2014-02-20,106.11
2014-02-21,106.67
2014-02-24,106.4
2014-02-25,107.35
2014-02-26,107.92
2014-02-27,108.51
2014-02-28,108.57
2014-03-03,109.03
2014-03-04,107.39
2014-03-05,107.62
2014-03-06,106.56
2014-03-07,105.89
2014-03-10,106.04
2014-03-11,106.32
2014-03-12,107.06
2014-03-13,108.5
2014-03-14,108.52
2014-03-17,107.71
2014-03-18,108.1
2014-03-19,107.26
2014-03-20,107.07
2014-03-21,108.23
2014-03-24,109
2014-03-25,108.59
2014-03-26,109.44
2014-03-27,109.99
2014-03-28,109.37
2014-03-31,109.1
2014-04-01,107.89
2014-04-02,107.27
2014-04-03,107.74
2014-04-04,108.46
2014-04-07,109.11
2014-04-08,109.37
2014-04-09,108.83
2014-04-10,109.84
2014-04-11,110.73
2014-04-14,110.44
2014-04-15,111.13
2014-04-16,111.27
2014-04-17,110.05
2014-04-21,109.96
2014-04-22,110.33
2014-04-23,110.96
2014-04-24,111.17
2014-04-25,111.33
2014-04-28,110.79
2014-04-29,110.64
2014-04-30,111.1
2014-05-01,112.02
2014-05-02,112.71
2014-05-05,112.03
2014-05-06,112.48
2014-05-07,112.08
2014-05-08,111.6
2014-05-09,111.24
2014-05-12,110.79
2014-05-13,111.75
2014-05-14,112.96
2014-05-15,113.86
2014-05-16,113.54
2014-05-19,112.7
2014-05-20,112.95
2014-05-21,112.26
2014-05-22,112.1
2014-05-23,112.7
2014-05-27,113.36
2014-05-28,114.76
2014-05-29,114.15
2014-05-30,114.1
2014-06-02,112.96
2014-06-03,111.57
2014-06-04,111.54
2014-06-05,111.59
2014-06-06,111.59
2014-06-09,111.43
2014-06-10,111.02
2014-06-11,111.22
2014-06-12,112.21
2014-06-13,112.15
2014-06-16,112.43
2014-06-17,111.54
2014-06-18,112.4
2014-06-19,110.96
2014-06-20,111.8
2014-06-23,111.45
2014-06-24,112.58
2014-06-25,112.87
2014-06-26,113.41
2014-06-27,113.24
2014-06-30,113.52
2014-07-01,112.28
2014-07-02,111.08
2014-07-03,110.68
2014-07-07,111.49
2014-07-08,112.74
2014-07-09,112.83
2014-07-10,112.86
2014-07-11,113.58
2014-07-14,113.09
2014-07-15,112.86
2014-07-16,113.46
2014-07-17,114.89
2014-07-18,114.52
2014-07-21,115.09
2014-07-22,115.33
2014-07-23,115.18
2014-07-24,114.32
2014-07-25,115.67
2014-07-28,115.51
2014-07-29,115.93
2014-07-30,114.32
2014-07-31,113.98
2014-08-01,114.56
2014-08-04,114.26
2014-08-05,114.63
2014-08-06,114.7
2014-08-07,115.77
2014-08-08,115.52
2014-08-11,115.51
2014-08-12,114.76
2014-08-13,115.51
2014-08-14,116.44
2014-08-15,117.71
2014-08-18,116.54
2014-08-19,116.18
2014-08-20,115.99
2014-08-21,116.64
2014-08-22,117.29
2014-08-25,117.73
2014-08-26,117.35
2014-08-27,118.35
2014-08-28,118.97
2014-08-29,119.05
2014-09-02,116.73
2014-09-03,117.38
2014-09-04,115.95
2014-09-05,115.73
2014-09-08,115.78
2014-09-09,115.69
2014-09-10,114.96
2014-09-11,114.58
2014-09-12,113.38
2014-09-15,113.55
2014-09-16,113.09
2014-09-17,112.8
2014-09-18,113.16
2014-09-19,114.6
2014-09-22,114.74
2014-09-23,115.45
2014-09-24,114.81
2014-09-25,116.17
2014-09-26,116
2014-09-29,116.93
2014-09-30,116.27
2014-10-01,118.23
2014-10-02,117.2
2014-10-03,117.7
2014-10-06,117.77
2014-10-07,119.36
2014-10-08,119.39
2014-10-09,118.87
2014-10-10,120.05
2014-10-13,120.78
2014-10-14,121.57
2014-10-15,122.53
2014-10-16,121.75
2014-10-17,121.07
2014-10-20,121.51
2014-10-21,120.54
2014-10-22,120.67
2014-10-23,119.6
2014-10-24,119.72
2014-10-27,119.94
2014-10-28,119.19
2014-10-29,119.46
2014-10-30,119.56
2014-10-31,119.25
2014-11-03,118.96
2014-11-04,119.33
2014-11-05,119.16
2014-11-06,118.39
2014-11-07,119.75
2014-11-10,118.65
2014-11-11,118.73
2014-11-12,118.63
2014-11-13,118.91
2014-11-14,119.49
2014-11-17,119.19
2014-11-18,119.52
2014-11-19,118.76
2014-11-20,119.38
2014-11-21,120.1
2014-11-24,120.2
2014-11-25,121.2
2014-11-26,121.53
2014-11-28,122.49
2014-12-01,121.5
2014-12-02,120.32
2014-12-03,120.79
2014-12-04,121.8
2014-12-05,121.09
2014-12-08,122.57
2014-12-09,123.2
2014-12-10,124.1
2014-12-11,124.61
2014-12-12,126.3
2014-12-15,126.04
2014-12-16,127.6
2014-12-17,126.45
2014-12-18,124.2
2014-12-19,125.87
2014-12-22,126.04
2014-12-23,123.54
2014-12-24,123.95
2014-12-26,124.41
2014-12-29,125.34
2014-12-30,125.68
2014-12-31,125.92
2015-01-02,127.32
2015-01-05,129.32
2015-01-06,131.65
2015-01-07,131.39
2015-01-08,129.65
2015-01-09,131.07
2015-01-12,131.82
2015-01-13,131.82
2015-01-14,132.82
2015-01-15,134.91
2015-01-16,133.19
2015-01-20,134.96
2015-01-21,133.4
2015-01-22,132.92
2015-01-23,134.77
2015-01-26,134.36
2015-01-27,134.57
2015-01-28,136.77
2015-01-29,135.87
2015-01-30,138.28
2015-02-02,137.48
2015-02-03,134.57
2015-02-04,134.8
2015-02-05,133.32
2015-02-06,130.96
2015-02-09,130.75
2015-02-10,129.71
2015-02-11,129.95
2015-02-12,129.52
2015-02-13,128.19
2015-02-17,126.26
2015-02-18,127.01
2015-02-19,126.17
2015-02-20,126.54
2015-02-23,127.99
2015-02-24,129.67
2015-02-25,130.23
2015-02-26,128.45
2015-02-27,129.53
2015-03-02,126.87
2015-03-03,126.41
2015-03-04,126.45
2015-03-05,126.29
2015-03-06,123.5
2015-03-09,124.64
2015-03-10,126.28
2015-03-11,127.2
2015-03-12,127.11
2015-03-13,126.72
2015-03-16,127.94
2015-03-17,129
2015-03-18,131.49
2015-03-19,130.82
2015-03-20,131.51
2015-03-23,131.35
2015-03-24,132.62
2015-03-25,131.5
2015-03-26,129.45
2015-03-27,131.06
2015-03-30,130.41
2015-03-31,130.69
2015-04-01,132.13
2015-04-02,130.73
2015-04-06,130
2015-04-07,131.09
2015-04-08,131.13
2015-04-09,129.43
2015-04-10,129.62
2015-04-13,129.8
2015-04-14,130.72
2015-04-15,130.61
2015-04-16,129.96
2015-04-17,131.45
2015-04-20,130.29
2015-04-21,129.7
2015-04-22,127.72
2015-04-23,128.27
2015-04-24,129.07
2015-04-27,129.07
2015-04-28,127.29
2015-04-29,125.73
2015-04-30,125.95
2015-05-01,124
2015-05-04,122.83
2015-05-05,122.66
2015-05-06,120.56
2015-05-07,122.18
2015-05-08,122.51
2015-05-11,119.53
2015-05-12,119.84
2015-05-13,118.88
2015-05-14,119.2
2015-05-15,121.59
2015-05-18,119.55
2015-05-19,118.49
2015-05-20,118.69
2015-05-21,120.35
2015-05-22,120.4
2015-05-26,122.46
2015-05-27,122.74
2015-05-28,122.44
2015-05-29,122.71
2015-06-01,121.13
2015-06-02,119.44
2015-06-03,117.52
2015-06-04,119.05
2015-06-05,117.6
2015-06-08,117.47
2015-06-09,116.54
2015-06-10,115.52
2015-06-11,117.95
2015-06-12,117.95
2015-06-15,118.14
2015-06-16,119.07
2015-06-17,118.15
2015-06-18,117.57
2015-06-19,119.08
2015-06-22,116.65
2015-06-23,115.95
2015-06-24,116.95
2015-06-25,116.54
2015-06-26,115.23
2015-06-29,118.28
2015-06-30,117.46
2015-07-01,115.62
2015-07-02,116
2015-07-06,118.15
2015-07-07,119.26
2015-07-08,120.29
2015-07-09,117.92
2015-07-10,116.05
2015-07-13,115.69
2015-07-14,116.07
2015-07-15,117.3
2015-07-16,118.11
2015-07-17,118.72
2015-07-20,118.22
2015-07-21,118.86
2015-07-22,119.6
2015-07-23,121.09
2015-07-24,121.39
2015-07-27,122.04
2015-07-28,121.15
2015-07-29,120.7
2015-07-30,121.63
2015-07-31,122.53
2015-08-03,123.55
2015-08-04,122.57
2015-08-05,121.65
2015-08-06,122.73
2015-08-07,124.34
2015-08-10,122.8
2015-08-11,124.75
2015-08-12,124.07
2015-08-13,123.67
2015-08-14,123.96
2015-08-17,124.52
2015-08-18,123.54
2015-08-19,124.76
2015-08-20,126.02
2015-08-21,126.4
2015-08-24,126.36
2015-08-25,124.33
2015-08-26,121.93
2015-08-27,122
2015-08-28,122.36
2015-08-31,121.42
2015-09-01,122.03
2015-09-02,120.98
2015-09-03,121.57
2015-09-04,122.68
2015-09-08,120.87
2015-09-09,121.45
2015-09-10,120.63
2015-09-11,121.39
2015-09-14,121.58
2015-09-15,119.25
2015-09-16,118.8
2015-09-17,120.25
2015-09-18,122.1
2015-09-21,120.11
2015-09-22,121.78
2015-09-23,121.77
2015-09-24,122.6
2015-09-25,121.54
2015-09-28,123.62
2015-09-29,123.97
2015-09-30,123.54
2015-10-01,123.81
2015-10-02,124.56
2015-10-05,122.87
2015-10-06,123.4
2015-10-07,122.99
2015-10-08,121.96
2015-10-09,122.28
2015-10-12,123.21
2015-10-13,123.42
2015-10-14,124.5
2015-10-15,123.89
2015-10-16,123.93
2015-10-19,123.59
2015-10-20,122.83
2015-10-21,124.05
2015-10-22,124.26
2015-10-23,123.2
2015-10-26,124.02
2015-10-27,124.33
2015-10-28,123.83
2015-10-29,121.86
2015-10-30,122.78
2015-11-02,121.95
2015-11-03,120.95
2015-11-04,121.09
2015-11-05,120.77
2015-11-06,119
2015-11-09,118.33
2015-11-10,118.68
2015-11-11,118.43
2015-11-12,119
2015-11-13,119.68
2015-11-16,119.57
2015-11-17,119.77
2015-11-18,120.02
2015-11-19,120.82
2015-11-20,120.45
2015-11-23,120.82
2015-11-24,120.81
2015-11-25,121.09
2015-11-27,120.97
2015-11-30,121.45
2015-12-01,122.83
2015-12-02,122.87
2015-12-03,119.53
2015-12-04,120.58
2015-12-07,121.75
2015-12-08,121.81
2015-12-09,121.68
2015-12-10,121.84
2015-12-11,123.76
2015-12-14,122.16
2015-12-15,121.44
2015-12-16,121.18
2015-12-17,122.55
2015-12-18,123.23
2015-12-21,123.2
2015-12-22,122.31
2015-12-23,121.39
2015-12-24,121.83
2015-12-28,122.19
2015-12-29,120.16
2015-12-30,120.04
2015-12-31,120.58
2016-01-04,121.45
2016-01-05,120.96
2016-01-06,122.59
2016-01-07,122.81
2016-01-08,123.36
2016-01-11,122.01
2016-01-12,123.77
2016-01-13,124.99
2016-01-14,123.82
2016-01-15,125.75
2016-01-19,125.36
2016-01-20,126.68
2016-01-21,125.82
2016-01-22,125.34
2016-01-25,126.02
2016-01-26,126.08
2016-01-27,126.05
2016-01-28,126.23
2016-01-29,127.3
2016-02-01,126.67
2016-02-02,129.02
2016-02-03,127.95
2016-02-04,128.57
2016-02-05,128.72
2016-02-08,131.49
2016-02-09,131.63
2016-02-10,132.79
2016-02-11,133.72
2016-02-12,131.5
2016-02-16,130.11
2016-02-17,129.31
2016-02-18,130.9
2016-02-19,131.01
2016-02-22,130.94
2016-02-23,131.47
2016-02-24,131.21
2016-02-25,131.68
2016-02-26,130.41
2016-02-29,130.98
2016-03-01,128.43
2016-03-02,128.96
2016-03-03,129.43
2016-03-04,128.6
2016-03-07,128.56
2016-03-08,129.98
2016-03-09,129.19
2016-03-10,128.66
2016-03-11,127.36
2016-03-14,127.76
2016-03-15,127.88
2016-03-16,128.26
2016-03-17,128.79
2016-03-18,129.06
2016-03-21,128.07
2016-03-22,128.04
2016-03-23,129.49
2016-03-24,129.54
2016-03-28,129.71
2016-03-29,131.07
2016-03-30,129.69
2016-03-31,130.61
2016-04-01,130.68
2016-04-04,130.76
2016-04-05,132.19
2016-04-06,131.23
2016-04-07,132.85
2016-04-08,132.01
2016-04-11,131.84
2016-04-12,130.93
2016-04-13,131.39
2016-04-14,130.76
2016-04-15,131.88
2016-04-18,131.31
2016-04-19,130.9
2016-04-20,129.46
2016-04-21,128.69
2016-04-22,128.36
2016-04-25,127.83
2016-04-26,127.25
2016-04-27,128.52
2016-04-28,129.05
2016-04-29,129.38
2016-05-02,127.82
2016-05-03,129.43
2016-05-04,130.14
2016-05-05,131.01
2016-05-06,130.45
2016-05-09,130.86
2016-05-10,130.87
2016-05-11,131.61
2016-05-12,131.01
2016-05-13,132.28
2016-05-16,131.14
2016-05-17,131.36
2016-05-18,129.49
2016-05-19,130.05
2016-05-20,130.15
2016-05-23,130.44
2016-05-24,129.86
2016-05-25,129.37
2016-05-26,130.04
2016-05-27,129.85
2016-05-31,130.16
2016-06-01,130.42
2016-06-02,131.36
2016-06-03,133.23
2016-06-06,132.24
2016-06-07,132.56
2016-06-08,133.27
2016-06-09,134.13
2016-06-10,134.78
2016-06-13,135.38
2016-06-14,135.28
2016-06-15,135.8
2016-06-16,136.46
2016-06-17,135.61
2016-06-20,134.16
2016-06-21,133.54
2016-06-22,133.76
2016-06-23,132.23
2016-06-24,135.78
2016-06-27,139.17
2016-06-28,139.46
2016-06-29,138.39
2016-06-30,138.9
2016-07-01,140.57
2016-07-05,142.33
2016-07-06,142.56
2016-07-07,142.55
2016-07-08,143.6
2016-07-11,142.34
2016-07-12,140
2016-07-13,141.65
2016-07-14,139.59
2016-07-15,138.39
2016-07-18,138.26
2016-07-19,139.04
2016-07-20,138.28
2016-07-21,138.56
2016-07-22,138.8
2016-07-25,138.7
2016-07-26,138.92
2016-07-27,140.65
2016-07-28,140.39
2016-07-29,141.56
2016-08-01,139.77
2016-08-02,138.33
2016-08-03,138.41
2016-08-04,139.45
2016-08-05,138
2016-08-08,138.26
2016-08-09,139.62
2016-08-10,140.16
2016-08-11,138.91
2016-08-12,140.08
2016-08-15,138.76
2016-08-16,138.39
2016-08-17,139.22
2016-08-18,139.44
2016-08-19,138.71
2016-08-22,139.88
2016-08-23,140.03
2016-08-24,139.7
2016-08-25,139.17
2016-08-26,138.36
2016-08-29,140.21
2016-08-30,139.67
2016-08-31,139.87
2016-09-01,139.77
2016-09-02,138.63
2016-09-06,139.64
2016-09-07,139.54
2016-09-08,137.79
2016-09-09,135.52
2016-09-12,135.59
2016-09-13,134.05
2016-09-14,134.25
2016-09-15,133.67
2016-09-16,134.75
2016-09-19,134.31
2016-09-20,134.78
2016-09-21,135.87
2016-09-22,136.95
2016-09-23,136.82
2016-09-26,137.69
2016-09-27,138.7
2016-09-28,138.4
2016-09-29,138.75
2016-09-30,137.51
2016-10-03,136.81
2016-10-04,135.21
2016-10-05,134.58
2016-10-06,133.83
2016-10-07,133.92
2016-10-10,133.13
2016-10-11,132.83
2016-10-12,132.96
2016-10-13,133.46
2016-10-14,131.59
2016-10-17,132.43
2016-10-18,132.86
2016-10-19,132.97
2016-10-20,133.11
2016-10-21,133.31
2016-10-24,132.73
2016-10-25,133.08
2016-10-26,132.18
2016-10-27,130.74
2016-10-28,130.45
2016-10-31,131.25
2016-11-01,131.01
2016-11-02,131.58
2016-11-03,130.57
2016-11-04,131.74
2016-11-07,130.62
2016-11-08,130.09
2016-11-09,124.57
2016-11-10,122.73
2016-11-11,122.04
2016-11-14,121.31
2016-11-15,121.91
2016-11-16,123.01
2016-11-17,121.2
2016-11-18,120.85
2016-11-21,121.15
2016-11-22,121.11
2016-11-23,120.64
2016-11-25,120.82
2016-11-28,121.71
2016-11-29,122.22
2016-11-30,120.24
2016-12-01,118.73
2016-12-02,119.6
2016-12-05,119.47
2016-12-06,119.38
2016-12-07,120.4
2016-12-08,118.98
2016-12-09,117.5
2016-12-12,117.72
2016-12-13,118.14
2016-12-14,116.82
2016-12-15,117.41
2016-12-16,117.14
2016-12-19,118.4
2016-12-20,117.81
2016-12-21,118.33
2016-12-22,117.81
2016-12-23,118.05
2016-12-27,117.67
2016-12-28,118.53
2016-12-29,118.95
2016-12-30,119.13
2017-01-03,119.64
2017-01-04,120.1
2017-01-05,121.98
2017-01-06,120.86
2017-01-09,121.83
2017-01-10,121.75
2017-01-11,122.16
2017-01-12,121.89
2017-01-13,121.31
2017-01-17,122.58
2017-01-18,121.01
2017-01-19,120.18
2017-01-20,119.94
2017-01-23,121.14
2017-01-24,120.31
2017-01-25,118.8
2017-01-26,119.2
2017-01-27,119.63
2017-01-30,119.27
2017-01-31,120.1
2017-02-01,119.1
2017-02-02,119.05
2017-02-03,119
2017-02-06,119.72
2017-02-07,120.6
2017-02-08,122.24
2017-02-09,120.83
2017-02-10,120.76
2017-02-13,120.38
2017-02-14,119.51
2017-02-15,118.96
2017-02-16,119.61
2017-02-17,120.32
2017-02-21,120.11
2017-02-22,120.31
2017-02-23,120.67
2017-02-24,122.01
2017-02-27,121.29
2017-02-28,121.74
2017-03-01,119.47
2017-03-02,119.04
2017-03-03,119.35
2017-03-06,118.78
2017-03-07,118.42
2017-03-08,117.78
2017-03-09,116.84
2017-03-10,117.25
2017-03-13,116.51
2017-03-14,117.07
2017-03-15,118.5
2017-03-16,117.9
2017-03-17,118.64
2017-03-20,119.15
2017-03-21,120.14
2017-03-22,120.62
2017-03-23,120.45
2017-03-24,120.88
2017-03-27,121.43
2017-03-28,120.62
2017-03-29,121.34
2017-03-30,120.36
2017-03-31,120.71
2017-04-03,121.67
2017-04-04,121.01
2017-04-05,121.38
2017-04-06,121.2
2017-04-07,120.71
2017-04-10,121.27
2017-04-11,122.42
2017-04-12,123.09
2017-04-13,123.47
2017-04-17,123.09
2017-04-18,124.7
2017-04-19,124.02
2017-04-20,123.54
2017-04-21,123.54
2017-04-24,122.93
2017-04-25,121.45
2017-04-26,122.12
2017-04-27,122.08
2017-04-28,122.35
2017-05-01,121.08
2017-05-02,121.7
2017-05-03,121.78
2017-05-04,121.18
2017-05-05,121.29
2017-05-08,120.63
2017-05-09,120.62
2017-05-10,120.48
2017-05-11,120.48
2017-05-12,121.39
2017-05-15,121.06
2017-05-16,121.51
2017-05-17,123.28
2017-05-18,123.42
2017-05-19,123.71
2017-05-22,123.37
2017-05-23,122.54
2017-05-24,123.23
2017-05-25,123.27
2017-05-26,123.48
2017-05-30,124.09
2017-05-31,124.4
2017-06-01,124.15
2017-06-02,125.62
2017-06-05,124.84
2017-06-06,125.52
2017-06-07,124.92
2017-06-08,124.59
2017-06-09,124.4
2017-06-12,124.36
2017-06-13,124.38
2017-06-14,126.3
2017-06-15,126.1
2017-06-16,126.35
2017-06-19,126.17
2017-06-20,127.3
2017-06-21,127.56
2017-06-22,127.84
2017-06-23,127.78
2017-06-26,128.26
2017-06-27,126.89
2017-06-28,126.47
2017-06-29,125.41
2017-06-30,125.12
2017-07-03,124.46
2017-07-05,124.49
2017-07-06,123.46
2017-07-07,122.72
2017-07-10,122.9
2017-07-11,123.11
2017-07-12,123.96
2017-07-13,123.18
2017-07-14,123.33
2017-07-17,123.67
2017-07-18,124.75
2017-07-19,124.8
2017-07-20,125.16
2017-07-21,125.69
2017-07-24,125.2
2017-07-25,123.57
2017-07-26,123.77
2017-07-27,123.16
2017-07-28,123.89
2017-07-31,124.04
2017-08-01,124.64
2017-08-02,124.71
2017-08-03,126
2017-08-04,124.93
2017-08-07,125.07
2017-08-08,124.62
2017-08-09,125.3
2017-08-10,126.37
2017-08-11,126.43
2017-08-14,125.78
2017-08-15,125.25
2017-08-16,125.71
2017-08-17,126.65
2017-08-18,126.62
2017-08-21,126.93
2017-08-22,126.44
2017-08-23,127.3
2017-08-24,126.83
2017-08-25,127.32
2017-08-28,127.24
2017-08-29,127.65
2017-08-30,127.61
2017-08-31,127.99
2017-09-01,126.75
2017-09-05,128.76
2017-09-06,127.97
2017-09-07,129.28
2017-09-08,129
2017-09-11,127.46
2017-09-12,126.79
2017-09-13,126.29
2017-09-14,126.81
2017-09-15,126.86
2017-09-18,126.13
2017-09-19,125.82
2017-09-20,125.91
2017-09-21,125.84
2017-09-22,126.2
2017-09-25,126.99
2017-09-26,126.76
2017-09-27,124.85
2017-09-28,124.48
2017-09-29,124.76
2017-10-02,124.28
