Date,Value
2008-12-12,24.14
2008-12-15,24
2008-12-16,24.745
2008-12-17,24.585
2008-12-18,23.155
2008-12-19,23
2008-12-22,22.315
2008-12-23,22.365
2008-12-24,22.28
2008-12-26,22.58
2008-12-29,23.075
2008-12-30,23.635
2008-12-31,23.885
2009-01-02,25.075
2009-01-05,25.665
2009-01-06,25.945
2009-01-07,24.845
2009-01-08,25.165
2009-01-09,24.32
2009-01-12,23.36
2009-01-13,23.945
2009-01-14,22.8
2009-01-15,23.085
2009-01-16,23.27
2009-01-20,22.03
2009-01-21,23.51
2009-01-22,22.865
2009-01-23,23.53
2009-01-26,23.965
2009-01-27,24.005
2009-01-28,24.66
2009-01-29,23.79
2009-01-30,23.46
2009-02-02,23.085
2009-02-03,23.485
2009-02-04,23.705
2009-02-05,24.285
2009-02-06,24.735
2009-02-09,24.825
2009-02-10,23.67
2009-02-11,23.4
2009-02-12,23.44
2009-02-13,23.495
2009-02-17,21.87
2009-02-18,21.745
2009-02-19,21.75
2009-02-20,21.19
2009-02-23,20.2
2009-02-24,21.15
2009-02-25,21.025
2009-02-26,21.075
2009-02-27,20.565
2009-03-02,19.06
2009-03-03,19.155
2009-03-04,20.07
2009-03-05,19.185
2009-03-06,19.395
2009-03-09,19.43
2009-03-10,20.415
2009-03-11,20.33
2009-03-12,20.94
2009-03-13,20.75
2009-03-16,21.015
2009-03-17,21.74
2009-03-18,21.96
2009-03-19,22.49
2009-03-20,21.5
2009-03-23,23.27
2009-03-24,22.83
2009-03-25,22.72
2009-03-26,22.915
2009-03-27,22.235
2009-03-30,21.41
2009-03-31,21.23
2009-04-01,21.68
2009-04-02,22.57
2009-04-03,23.01
2009-04-06,22.545
2009-04-07,21.87
2009-04-08,22.15
2009-04-09,22.8
2009-04-13,22.55
2009-04-14,22.49
2009-04-15,22.52
2009-04-16,22.625
2009-04-17,22.89
2009-04-20,21.78
2009-04-21,22.21
2009-04-22,21.975
2009-04-23,22.385
2009-04-24,23.035
2009-04-27,22.6
2009-04-28,22.65
2009-04-29,23.275
2009-04-30,22.89
2009-05-01,23.63
2009-05-04,24.575
2009-05-05,24.245
2009-05-06,25.185
2009-05-07,24.86
2009-05-08,25.92
2009-05-11,25.13
2009-05-12,25.29
2009-05-13,24.455
2009-05-14,24.525
2009-05-15,24
2009-05-18,24.83
2009-05-19,24.95
2009-05-20,25.035
2009-05-21,24.295
2009-05-22,24.305
2009-05-26,24.82
2009-05-27,24.55
2009-05-28,25.365
2009-05-29,25.84
2009-06-01,26.79
2009-06-02,26.72
2009-06-03,25.69
2009-06-04,26.27
2009-06-05,26.055
2009-06-08,25.995
2009-06-09,26.25
2009-06-10,26.485
2009-06-11,27.015
2009-06-12,26.755
2009-06-15,26.045
2009-06-16,25.49
2009-06-17,25.075
2009-06-18,24.98
2009-06-19,24.605
2009-06-22,23.375
2009-06-23,23.515
2009-06-24,23.61
2009-06-25,24.105
2009-06-26,23.945
2009-06-29,24.17
2009-06-30,24.025
2009-07-01,24.045
2009-07-02,23.08
2009-07-06,22.845
2009-07-07,22.26
2009-07-08,22.265
2009-07-09,22.495
2009-07-10,22.335
2009-07-13,22.675
2009-07-14,22.98
2009-07-15,23.795
2009-07-16,24.085
2009-07-17,24.225
2009-07-20,24.64
2009-07-21,24.855
2009-07-22,24.63
2009-07-23,25.33
2009-07-24,25.595
2009-07-27,25.68
2009-07-28,25.305
2009-07-29,24.72
2009-07-30,25.065
2009-07-31,25.31
2009-08-03,25.96
2009-08-04,25.915
2009-08-05,25.655
2009-08-06,25.445
2009-08-07,25.415
2009-08-10,25.525
2009-08-11,25.155
2009-08-12,25.425
2009-08-13,25.735
2009-08-14,25.355
2009-08-17,24.535
2009-08-18,24.78
2009-08-19,25.24
2009-08-20,25.455
2009-08-21,26.175
2009-08-24,26.51
2009-08-25,26.105
2009-08-26,26.225
2009-08-27,26.145
2009-08-28,26.09
2009-08-31,25.585
2009-09-01,25.14
2009-09-02,24.955
2009-09-03,25.13
2009-09-04,25.48
2009-09-08,26.18
2009-09-09,26.24
2009-09-10,26.695
2009-09-11,26.8
2009-09-14,27
2009-09-15,27.27
2009-09-16,27.945
2009-09-17,27.81
2009-09-18,27.59
2009-09-21,27.355
2009-09-22,27.785
2009-09-23,27.205
2009-09-24,26.815
2009-09-25,26.78
2009-09-28,27.21
2009-09-29,27.135
2009-09-30,26.96
2009-10-01,26.12
2009-10-02,25.985
2009-10-05,26.56
2009-10-06,27.19
2009-10-07,27.4
2009-10-08,28.105
2009-10-09,28.08
2009-10-12,28.46
2009-10-13,28.505
2009-10-14,28.98
2009-10-15,29.585
2009-10-16,29.495
2009-10-19,29.88
2009-10-20,29.69
2009-10-21,29.61
2009-10-22,29.725
2009-10-23,29.15
2009-10-26,28.67
2009-10-27,28.925
2009-10-28,27.97
2009-10-29,28.715
2009-10-30,27.625
2009-11-02,27.8
2009-11-03,28.16
2009-11-04,28.135
2009-11-05,28.615
2009-11-06,28.54
2009-11-09,29.085
2009-11-10,29.105
2009-11-11,29.095
2009-11-12,28.455
2009-11-13,28.635
2009-11-16,29.385
2009-11-17,29.335
2009-11-18,29.22
2009-11-19,28.565
2009-11-20,28.3
2009-11-23,28.665
2009-11-24,28.83
2009-11-25,29.055
2009-11-27,28.51
2009-11-30,28.41
2009-12-01,28.785
2009-12-02,28.615
2009-12-03,28.155
2009-12-04,27.95
2009-12-07,27.885
2009-12-08,27.41
2009-12-09,27.41
2009-12-10,27.75
2009-12-11,27.765
2009-12-14,28.05
2009-12-15,28.14
2009-12-16,28.32
2009-12-17,28.08
2009-12-18,28.075
2009-12-21,28.41
2009-12-22,28.545
2009-12-23,28.77
2009-12-24,28.905
2009-12-28,28.955
2009-12-29,28.765
2009-12-30,28.735
2009-12-31,28.505
2010-01-04,29.405
2010-01-05,29.645
2010-01-06,30
2010-01-07,29.955
2010-01-08,30.15
2010-01-11,30.11
2010-01-12,29.675
2010-01-13,29.785
2010-01-14,29.87
2010-01-15,29.63
2010-01-19,29.9
2010-01-20,29.435
2010-01-21,28.835
2010-01-22,28.15
2010-01-25,28.335
2010-01-26,28.155
2010-01-27,28.045
2010-01-28,27.75
2010-01-29,27.25
2010-02-01,28.15
2010-02-02,28.52
2010-02-03,28.275
2010-02-04,27.115
2010-02-05,27.12
2010-02-08,26.87
2010-02-09,27.435
2010-02-10,27.32
2010-02-11,27.785
2010-02-12,27.795
2010-02-16,28.45
2010-02-17,28.41
2010-02-18,28.57
2010-02-19,28.68
2010-02-22,28.285
2010-02-23,27.815
2010-02-24,27.99
2010-02-25,28.005
2010-02-26,28.07
2010-03-01,28.33
2010-03-02,28.565
2010-03-03,28.69
2010-03-04,28.54
2010-03-05,29.075
2010-03-08,29.03
2010-03-09,29.03
2010-03-10,29.285
2010-03-11,29.235
2010-03-12,29.25
2010-03-15,28.95
2010-03-16,29.21
2010-03-17,29.53
2010-03-18,29.09
2010-03-19,28.64
2010-03-22,28.565
2010-03-23,28.675
2010-03-24,28.51
2010-03-25,28.03
2010-03-26,28.04
2010-03-29,28.585
2010-03-30,28.63
2010-03-31,28.76
2010-04-01,29.27
2010-04-05,29.79
2010-04-06,29.79
2010-04-07,29.495
2010-04-08,29.6
2010-04-09,29.915
2010-04-12,29.985
2010-04-13,29.88
2010-04-14,30.165
2010-04-15,30.16
2010-04-16,29.65
2010-04-19,29.69
2010-04-20,30.27
2010-04-21,30.24
2010-04-22,30.315
2010-04-23,31.045
2010-04-26,30.94
2010-04-27,29.99
2010-04-28,30.295
2010-04-29,30.33
2010-04-30,29.955
2010-05-03,30.295
2010-05-04,29.485
2010-05-05,29.02
2010-05-06,28.03
2010-05-07,27.495
2010-05-10,28.67
2010-05-11,28.48
2010-05-12,28.875
2010-05-13,28.69
2010-05-14,28.12
2010-05-17,27.83
2010-05-18,27.615
2010-05-19,27.3
2010-05-20,26.08
2010-05-21,26.535
2010-05-24,25.93
2010-05-25,25.99
2010-05-26,25.935
2010-05-27,27.035
2010-05-28,26.525
2010-06-01,25.265
2010-06-02,26.36
2010-06-03,26.715
2010-06-04,25.775
2010-06-07,25.55
2010-06-08,25.975
2010-06-09,25.705
2010-06-10,26.995
2010-06-11,27.16
2010-06-14,27.02
2010-06-15,27.81
2010-06-16,27.79
2010-06-17,27.76
2010-06-18,27.805
2010-06-21,27.745
2010-06-22,26.935
2010-06-23,26.73
2010-06-24,26.17
2010-06-25,26.245
2010-06-28,25.89
2010-06-29,25.035
2010-06-30,24.84
2010-07-01,24.75
2010-07-02,24.69
2010-07-06,24.93
2010-07-07,25.81
2010-07-08,26.175
2010-07-09,26.31
2010-07-12,26.24
2010-07-13,26.555
2010-07-14,26.525
2010-07-15,26.495
2010-07-16,25.865
2010-07-19,26.03
2010-07-20,26.625
2010-07-21,26.19
2010-07-22,26.77
2010-07-23,26.89
2010-07-26,27.125
2010-07-27,26.995
2010-07-28,26.935
2010-07-29,26.975
2010-07-30,26.92
2010-08-02,27.86
2010-08-03,27.85
2010-08-04,28.065
2010-08-05,28.155
2010-08-06,27.82
2010-08-09,27.935
2010-08-10,27.705
2010-08-11,26.88
2010-08-12,26.72
2010-08-13,26.675
2010-08-16,26.67
2010-08-17,27.115
2010-08-18,26.855
2010-08-19,26.42
2010-08-20,26.095
2010-08-23,26.105
2010-08-24,25.7
2010-08-25,25.62
2010-08-26,25.39
2010-08-27,26.05
2010-08-30,25.67
2010-08-31,25.6
2010-09-01,26.555
2010-09-02,26.775
2010-09-03,27.1
2010-09-07,26.695
2010-09-08,26.925
2010-09-09,26.98
2010-09-10,27.26
2010-09-13,27.48
2010-09-14,27.385
2010-09-15,27.33
2010-09-16,27.205
2010-09-17,26.945
2010-09-20,27.4
2010-09-21,27.42
2010-09-22,27.22
2010-09-23,27.05
2010-09-24,27.635
2010-09-27,27.53
2010-09-28,27.725
2010-09-29,28.02
2010-09-30,28.03
2010-10-01,28.405
2010-10-04,28.05
2010-10-05,28.71
2010-10-06,28.965
2010-10-07,28.82
2010-10-08,29.18
2010-10-11,29.26
2010-10-12,29.215
2010-10-13,29.57
2010-10-14,29.525
2010-10-15,29.605
2010-10-18,29.685
2010-10-19,29.095
2010-10-20,29.47
2010-10-21,29.455
2010-10-22,29.65
2010-10-25,29.73
2010-10-26,29.79
2010-10-27,29.665
2010-10-28,29.6
2010-10-29,29.62
2010-11-01,29.655
2010-11-02,29.98
2010-11-03,30.045
2010-11-04,31
2010-11-05,31.155
2010-11-08,31.25
2010-11-09,31.19
2010-11-10,31.59
2010-11-11,31.94
2010-11-12,31.47
2010-11-15,31.31
2010-11-16,30.725
2010-11-17,30.85
2010-11-18,31.53
2010-11-19,31.795
2010-11-22,31.695
2010-11-23,31.075
2010-11-24,31.635
2010-11-26,31.255
2010-11-29,31.465
2010-11-30,31.355
2010-12-01,32.285
2010-12-02,32.765
2010-12-03,32.91
2010-12-06,33.02
2010-12-07,32.895
2010-12-08,32.74
2010-12-09,32.815
2010-12-10,32.95
2010-12-13,33.23
2010-12-14,33.075
2010-12-15,32.895
2010-12-16,33.08
2010-12-17,32.945
2010-12-20,33.16
2010-12-21,33.495
2010-12-22,33.61
2010-12-23,33.705
2010-12-27,33.585
2010-12-28,33.71
2010-12-29,34.045
2010-12-30,34.075
2010-12-31,34.125
2011-01-03,34.38
2011-01-04,34.085
2011-01-05,34.22
2011-01-06,33.895
2011-01-07,34.14
2011-01-10,34.005
2011-01-11,34.57
2011-01-12,35.045
2011-01-13,34.945
2011-01-14,35.325
2011-01-18,35.545
2011-01-19,35.115
2011-01-20,34.865
2011-01-21,35.05
2011-01-24,35.18
2011-01-25,35.08
2011-01-26,35.92
2011-01-27,35.71
2011-01-28,35.555
2011-01-31,36.575
2011-02-01,37.17
2011-02-02,37.14
2011-02-03,37.16
2011-02-04,37.065
2011-02-07,37.28
2011-02-08,37.155
2011-02-09,36.685
2011-02-10,37.06
2011-02-11,37.055
2011-02-14,37.87
2011-02-15,37.475
2011-02-16,37.975
2011-02-17,38.35
2011-02-18,38.51
2011-02-22,38.135
2011-02-23,38.91
2011-02-24,38.36
2011-02-25,38.97
2011-02-28,39.27
2011-03-01,38.535
2011-03-02,38.755
2011-03-03,39.42
2011-03-04,39.17
2011-03-07,38.895
2011-03-08,38.575
2011-03-09,38.31
2011-03-10,36.915
2011-03-11,37.555
2011-03-14,37.76
2011-03-15,37.475
2011-03-16,36.875
2011-03-17,38
2011-03-18,37.695
2011-03-21,38.84
2011-03-22,38.755
2011-03-23,38.855
2011-03-24,38.995
2011-03-25,39.345
2011-03-28,39.25
2011-03-29,39.73
2011-03-30,40.005
2011-03-31,39.875
2011-04-01,39.995
2011-04-04,40.02
2011-04-05,40.14
2011-04-06,39.72
2011-04-07,39.72
2011-04-08,39.86
2011-04-11,39.075
2011-04-12,37.865
2011-04-13,38.02
2011-04-14,38.28
2011-04-15,38.595
2011-04-18,38.02
2011-04-19,38.405
2011-04-20,39.31
2011-04-21,39.49
2011-04-25,39.285
2011-04-26,39.675
2011-04-27,39.655
2011-04-28,39.65
2011-04-29,40.24
2011-05-02,39.705
2011-05-03,38.71
2011-05-04,38.025
2011-05-05,37.235
2011-05-06,37.4
2011-05-09,38.055
2011-05-10,38.235
2011-05-11,37.13
2011-05-12,37.075
2011-05-13,36.895
2011-05-16,36.615
2011-05-17,36.615
2011-05-18,37.355
2011-05-19,37.36
2011-05-20,37.315
2011-05-23,36.735
2011-05-24,37.255
2011-05-25,37.885
2011-05-26,38.075
2011-05-27,38.17
2011-05-31,38.555
2011-06-01,37.635
2011-06-02,37.62
2011-06-03,37.63
2011-06-06,36.78
2011-06-07,36.78
2011-06-08,36.89
2011-06-09,37.39
2011-06-10,36.665
2011-06-13,36.085
2011-06-14,36.855
2011-06-15,36.01
2011-06-16,36.065
2011-06-17,35.84
2011-06-20,35.94
2011-06-21,36.655
2011-06-22,36.55
2011-06-23,36.15
2011-06-24,35.465
2011-06-27,35.655
2011-06-28,36.695
2011-06-29,37.125
2011-06-30,37.675
2011-07-01,38.03
2011-07-05,38.265
2011-07-06,38.195
2011-07-07,38.77
2011-07-08,38.445
2011-07-11,37.535
2011-07-12,37.395
2011-07-13,37.675
2011-07-14,37.425
2011-07-15,38.43
2011-07-18,38.3
2011-07-19,39
2011-07-20,38.9
2011-07-21,39.665
2011-07-22,39.865
2011-07-25,39.705
2011-07-26,39.515
2011-07-27,38.77
2011-07-28,38.61
2011-07-29,38.225
2011-08-01,38.17
2011-08-02,37.105
2011-08-03,36.895
2011-08-04,34.365
2011-08-05,34.035
2011-08-08,31.14
2011-08-09,32.725
2011-08-10,31.595
2011-08-11,33.235
2011-08-12,33.48
2011-08-15,34.61
2011-08-16,34.035
2011-08-17,34.17
2011-08-18,32.19
2011-08-19,31.62
2011-08-22,31.365
2011-08-23,32.78
2011-08-24,32.975
2011-08-25,32.28
2011-08-26,32.905
2011-08-29,33.865
2011-08-30,34.065
2011-08-31,34.32
2011-09-01,34.06
2011-09-02,33.11
2011-09-06,32.75
2011-09-07,33.95
2011-09-08,33.555
2011-09-09,32.445
2011-09-12,32.6
2011-09-13,32.69
2011-09-14,33.095
2011-09-15,33.75
2011-09-16,33.545
2011-09-19,33.015
2011-09-20,32.81
2011-09-21,31.445
2011-09-22,29.67
2011-09-23,29.35
2011-09-26,30.42
2011-09-27,30.865
2011-09-28,29.855
2011-09-29,30.14
2011-09-30,29.255
2011-10-03,28.26
2011-10-04,29.185
2011-10-05,30.26
2011-10-06,30.83
2011-10-07,30.45
2011-10-10,31.83
2011-10-11,31.895
2011-10-12,32.065
2011-10-13,32.02
2011-10-14,33.3
2011-10-17,32.695
2011-10-18,33.745
2011-10-19,33.395
2011-10-20,33.655
2011-10-21,34.275
2011-10-24,34.725
2011-10-25,34
2011-10-26,34.735
2011-10-27,36.275
2011-10-28,36.52
2011-10-31,34.855
2011-11-01,33.73
2011-11-02,34.745
2011-11-03,35.66
2011-11-04,35.63
2011-11-07,35.825
2011-11-08,36.41
2011-11-09,34.8
2011-11-10,35.405
2011-11-11,36.13
2011-11-14,35.655
2011-11-15,35.615
2011-11-16,35.08
2011-11-17,34.28
2011-11-18,34.075
2011-11-21,33.465
2011-11-22,33.15
2011-11-23,32.145
2011-11-25,31.915
2011-11-28,33.11
2011-11-29,33.585
2011-11-30,35.435
2011-12-01,35.24
2011-12-02,35.21
2011-12-05,35.645
2011-12-06,35.64
2011-12-07,35.3
2011-12-08,34.315
2011-12-09,35.095
2011-12-12,34.275
2011-12-13,33.955
2011-12-14,33
2011-12-15,32.86
2011-12-16,33.07
2011-12-19,32.49
2011-12-20,33.825
2011-12-21,34.2
2011-12-22,34.6
2011-12-23,34.8
2011-12-27,34.89
2011-12-28,34.225
2011-12-29,34.58
2011-12-30,34.565
2012-01-03,35.525
2012-01-04,35.6
2012-01-05,35.43
2012-01-06,35.22
2012-01-09,35.39
2012-01-10,35.705
2012-01-11,35.225
2012-01-12,34.895
2012-01-13,34.72
2012-01-17,34.965
2012-01-18,35.54
2012-01-19,35.685
2012-01-20,35.69
2012-01-23,35.975
2012-01-24,35.87
2012-01-25,36.31
2012-01-26,35.815
2012-01-27,35.74
2012-01-30,35.57
2012-01-31,35.345
2012-02-01,35.485
2012-02-02,35.755
2012-02-03,36.385
2012-02-06,36.82
2012-02-07,37.01
2012-02-08,36.885
2012-02-09,36.89
2012-02-10,36.52
2012-02-13,36.81
2012-02-14,36.875
2012-02-15,36.815
2012-02-16,37.295
2012-02-17,37.435
2012-02-21,37.69
2012-02-22,37.775
2012-02-23,37.965
2012-02-24,38.115
2012-02-27,37.995
2012-02-28,37.87
2012-02-29,37.44
2012-03-01,37.8
2012-03-02,37.37
2012-03-05,37.13
2012-03-06,36.525
2012-03-07,36.83
2012-03-08,37.13
2012-03-09,37.095
2012-03-12,36.89
2012-03-13,37.335
2012-03-14,36.975
2012-03-15,37.035
2012-03-16,37.4
2012-03-19,37.57
2012-03-20,37.005
2012-03-21,36.565
2012-03-22,35.74
2012-03-23,36.13
2012-03-26,36.4
2012-03-27,36.035
2012-03-28,35.585
2012-03-29,35.585
2012-03-30,35.875
2012-04-02,36.225
2012-04-03,35.91
2012-04-04,35.45
2012-04-05,35.25
2012-04-09,34.805
2012-04-10,34.12
2012-04-11,34.13
2012-04-12,34.875
2012-04-13,34.35
2012-04-16,34.12
2012-04-17,34.675
2012-04-18,34.605
2012-04-19,34.56
2012-04-20,34.48
2012-04-23,34.445
2012-04-24,34.7
2012-04-25,35.045
2012-04-26,35.415
2012-04-27,35.4
2012-04-30,35.62
2012-05-01,36.13
2012-05-02,35.54
2012-05-03,34.95
2012-05-04,34.15
2012-05-07,34.05
2012-05-08,33.94
2012-05-09,33.775
2012-05-10,33.92
2012-05-11,33.67
2012-05-14,33.11
2012-05-15,32.56
2012-05-16,32.375
2012-05-17,32.17
2012-05-18,31.97
2012-05-21,32.705
2012-05-22,32.625
2012-05-23,32.745
2012-05-24,32.72
2012-05-25,32.565
2012-05-29,33.11
2012-05-30,32.095
2012-05-31,31.815
2012-06-01,31.02
2012-06-04,30.995
2012-06-05,31.26
2012-06-06,32.225
2012-06-07,32.245
2012-06-08,32.25
2012-06-11,31.81
2012-06-12,32.26
2012-06-13,31.85
2012-06-14,32.35
2012-06-15,32.81
2012-06-18,32.515
2012-06-19,32.985
2012-06-20,32.855
2012-06-21,31.51
2012-06-22,31.72
2012-06-25,31.01
2012-06-26,31.345
2012-06-27,31.995
2012-06-28,32.215
2012-06-29,33.185
2012-07-02,33.2
2012-07-03,33.995
2012-07-05,33.55
2012-07-06,33.145
2012-07-09,32.995
2012-07-10,32.48
2012-07-11,32.92
2012-07-12,32.81
2012-07-13,33.385
2012-07-16,33.495
2012-07-17,33.915
2012-07-18,34.21
2012-07-19,34.315
2012-07-20,34.395
2012-07-23,34.065
2012-07-24,33.52
2012-07-25,33.545
2012-07-26,34.5
2012-07-27,35.11
2012-07-30,35.21
2012-07-31,34.825
2012-08-01,34.995
2012-08-02,34.41
2012-08-03,35.22
2012-08-06,35.315
2012-08-07,35.845
2012-08-08,35.875
2012-08-09,36.12
2012-08-10,36.185
2012-08-13,36.05
2012-08-14,35.985
2012-08-15,35.98
2012-08-16,36.3
2012-08-17,36.285
2012-08-20,36.16
2012-08-21,36.045
2012-08-22,36.18
2012-08-23,35.78
2012-08-24,35.99
2012-08-27,36.005
2012-08-28,36.03
2012-08-29,35.79
2012-08-30,35.41
2012-08-31,35.765
2012-09-04,35.49
2012-09-05,35.355
2012-09-06,36.1
2012-09-07,36.725
2012-09-10,36.565
2012-09-11,36.955
2012-09-12,37.18
2012-09-13,37.785
2012-09-14,38.285
2012-09-17,37.995
2012-09-18,37.725
2012-09-19,37.36
2012-09-20,37.465
2012-09-21,37.34
2012-09-24,37.15
2012-09-25,36.745
2012-09-26,36.395
2012-09-27,36.89
2012-09-28,36.715
2012-10-01,36.9
2012-10-02,36.965
2012-10-03,36.51
2012-10-04,36.875
2012-10-05,36.79
2012-10-08,36.85
2012-10-09,36.9
2012-10-10,36.21
2012-10-11,36.48
2012-10-12,36.28
2012-10-15,36.465
2012-10-16,37.045
2012-10-17,37.51
2012-10-18,37.505
2012-10-19,36.915
2012-10-22,36.73
2012-10-23,35.875
2012-10-24,35.6
2012-10-25,35.935
2012-10-26,35.98
2012-10-31,35.97
2012-11-01,36.125
2012-11-02,35.53
2012-11-05,35.8
2012-11-06,36.375
2012-11-07,35.425
2012-11-08,34.785
2012-11-09,34.775
2012-11-12,34.845
2012-11-13,34.7
2012-11-14,34.28
2012-11-15,34.325
2012-11-16,34.46
2012-11-19,35.255
2012-11-20,35.115
2012-11-21,35.305
2012-11-23,35.805
2012-11-26,35.455
2012-11-27,35.16
2012-11-28,35.48
2012-11-29,35.56
2012-11-30,35.53
2012-12-03,35.335
2012-12-04,35.205
2012-12-05,35.45
2012-12-06,35.565
2012-12-07,35.78
2012-12-10,35.74
2012-12-11,35.95
2012-12-12,36.08
2012-12-13,35.745
2012-12-14,35.61
2012-12-17,35.935
2012-12-18,36.595
2012-12-19,36.345
2012-12-20,36.59
2012-12-21,36.035
2012-12-24,35.76
2012-12-26,35.6
2012-12-27,35.535
2012-12-28,34.915
2012-12-31,35.71
2013-01-02,36.5
2013-01-03,36.49
2013-01-04,36.895
2013-01-07,36.61
2013-01-08,36.49
2013-01-09,36.43
2013-01-10,36.76
2013-01-11,36.805
2013-01-14,36.81
2013-01-15,36.975
2013-01-16,37.14
2013-01-17,37.375
2013-01-18,37.745
2013-01-22,38.105
2013-01-23,37.975
2013-01-24,38.085
2013-01-25,38.445
2013-01-28,38.38
2013-01-29,39
2013-01-30,38.805
2013-01-31,38.675
2013-02-01,39.035
2013-02-04,38.665
2013-02-05,39
2013-02-06,39.025
2013-02-07,38.925
2013-02-08,39.29
2013-02-11,39.095
2013-02-12,39.2
2013-02-13,39.34
2013-02-14,39.68
2013-02-15,39.225
2013-02-19,39.68
2013-02-20,38.85
2013-02-21,38.58
2013-02-22,38.985
2013-02-25,37.965
2013-02-26,38.34
2013-02-27,38.925
2013-02-28,38.845
2013-03-01,38.895
2013-03-04,38.81
2013-03-05,39.06
2013-03-06,39.105
2013-03-07,39.305
2013-03-08,39.495
2013-03-11,39.515
2013-03-12,39.56
2013-03-13,39.47
2013-03-14,40.01
2013-03-15,39.8
2013-03-18,39.48
2013-03-19,39.045
2013-03-20,39.265
2013-03-21,39.065
2013-03-22,39.375
2013-03-25,39.225
2013-03-26,39.64
2013-03-27,39.77
2013-03-28,39.655
2013-04-01,39.575
2013-04-02,39.35
2013-04-03,38.615
2013-04-04,38.565
2013-04-05,38.65
2013-04-08,38.91
2013-04-09,39.24
2013-04-10,39.45
2013-04-11,39.62
2013-04-12,39
2013-04-15,37.41
2013-04-16,37.87
2013-04-17,37.04
2013-04-18,37.355
2013-04-19,37.28
2013-04-22,37.68
2013-04-23,38.115
2013-04-24,38.625
2013-04-25,38.655
2013-04-26,38.59
2013-04-29,38.98
2013-04-30,39.135
2013-05-01,38.525
2013-05-02,39.03
2013-05-03,39.735
2013-05-06,40.005
2013-05-07,40.315
2013-05-08,40.38
2013-05-09,40.345
2013-05-10,40.135
2013-05-13,40.13
2013-05-14,40.7
2013-05-15,40.585
2013-05-16,40.385
2013-05-17,41.06
2013-05-20,41.64
2013-05-21,41.555
2013-05-22,41.075
2013-05-23,41.095
2013-05-24,40.855
2013-05-28,41.285
2013-05-29,41.195
2013-05-30,41.1
2013-05-31,40.25
2013-06-03,40.64
2013-06-04,40.32
2013-06-05,39.85
2013-06-06,40.15
2013-06-07,40.655
2013-06-10,40.54
2013-06-11,39.925
2013-06-12,39.68
2013-06-13,40.345
2013-06-14,39.955
2013-06-17,40.53
2013-06-18,40.76
2013-06-19,40.385
2013-06-20,39.205
2013-06-21,39.085
2013-06-24,38.505
2013-06-25,39
2013-06-26,39.24
2013-06-27,39.315
2013-06-28,39.15
2013-07-01,39.43
2013-07-02,39.515
2013-07-03,39.49
2013-07-05,39.98
2013-07-08,40.24
2013-07-09,40.65
2013-07-10,40.4
2013-07-11,40.725
2013-07-12,40.955
2013-07-15,40.92
2013-07-16,40.67
2013-07-17,40.85
2013-07-18,41.285
2013-07-19,41.86
2013-07-22,41.725
2013-07-23,41.795
2013-07-24,41.33
2013-07-25,41.605
2013-07-26,41.5
2013-07-29,41.155
2013-07-30,41.075
2013-07-31,41.21
2013-08-01,41.88
2013-08-02,41.695
2013-08-05,41.595
2013-08-06,41.34
2013-08-07,41.195
2013-08-08,41.42
2013-08-09,41.295
2013-08-12,41.12
2013-08-13,41.195
2013-08-14,41.005
2013-08-15,40.78
2013-08-16,40.615
2013-08-19,39.97
2013-08-20,40.215
2013-08-21,39.995
2013-08-22,40.59
2013-08-23,40.88
2013-08-26,40.81
2013-08-27,40.555
2013-08-28,41.23
2013-08-29,40.8
2013-08-30,40.785
2013-09-03,41.085
2013-09-04,41.305
2013-09-05,41.445
2013-09-06,41.44
2013-09-09,41.905
2013-09-10,41.92
2013-09-11,42.24
2013-09-12,41.99
2013-09-13,41.975
2013-09-16,41.965
2013-09-17,42.155
2013-09-18,42.665
2013-09-19,42.56
2013-09-20,42.02
2013-09-23,41.815
2013-09-24,41.855
2013-09-25,41.845
2013-09-26,41.92
2013-09-27,41.775
2013-09-30,41.455
2013-10-01,41.72
2013-10-02,41.815
2013-10-03,41.45
2013-10-04,41.87
2013-10-07,41.525
2013-10-08,41.08
2013-10-09,40.935
2013-10-10,41.695
2013-10-11,42.145
2013-10-14,42.43
2013-10-15,42.275
2013-10-16,42.91
2013-10-17,43
2013-10-18,43.47
2013-10-21,43.275
2013-10-22,43.515
2013-10-23,42.835
2013-10-24,43.04
2013-10-25,43.3
2013-10-28,43.335
2013-10-29,43.64
2013-10-30,43.345
2013-10-31,43.195
2013-11-01,43.04
2013-11-04,43.575
2013-11-05,43.18
2013-11-06,43.31
2013-11-07,42.64
2013-11-08,43.275
2013-11-11,43.355
2013-11-12,42.955
2013-11-13,43.33
2013-11-14,43.59
2013-11-15,43.83
2013-11-18,43.495
2013-11-19,43.57
2013-11-20,43.465
2013-11-21,43.88
2013-11-22,44.115
2013-11-25,43.715
2013-11-26,43.605
2013-11-27,43.31
2013-11-29,43.22
2013-12-02,43.25
2013-12-03,43.355
2013-12-04,43.215
2013-12-05,43.07
2013-12-06,43.205
2013-12-09,43.265
2013-12-10,43.135
2013-12-11,42.525
2013-12-12,42.705
2013-12-13,42.565
2013-12-16,42.935
2013-12-17,42.69
2013-12-18,43.335
2013-12-19,43.46
2013-12-20,43.335
2013-12-23,43.38
2013-12-24,43.62
2013-12-26,43.93
2013-12-27,44.145
2013-12-30,43.83
2013-12-31,44.255
2014-01-02,43.625
2014-01-03,43.465
2014-01-06,43.525
