Date,Value
2016-08-08,41.2
2016-08-09,41.3
2016-08-10,40.76
2016-08-11,40.86
2016-08-12,40.67
2016-08-15,41.28
2016-08-16,41.17
2016-08-17,41.3
2016-08-18,41.48
2016-08-19,41.55
2016-08-22,41.56
2016-08-23,41.67
2016-08-24,41.63
2016-08-25,41.83
2016-08-26,42.11
2016-08-29,42.43
2016-08-30,42.88
2016-08-31,43.02
2016-09-01,42.72
2016-09-02,43.09
2016-09-06,42.31
2016-09-07,42.64
2016-09-08,42.76
2016-09-09,42.46
2016-09-12,42.73
2016-09-13,42.11
2016-09-14,41.74
2016-09-15,42.16
2016-09-16,41.6
2016-09-19,41.76
2016-09-20,41.7
2016-09-21,41.89
2016-09-22,42.22
2016-09-23,42.23
2016-09-26,41.28
2016-09-27,41.71
2016-09-28,42.22
2016-09-29,41.52
2016-09-30,42.27
2016-10-03,41.86
2016-10-04,42.46
2016-10-05,43.28
2016-10-06,43.21
2016-10-07,43.24
2016-10-10,43.47
2016-10-11,42.9
2016-10-12,42.83
2016-10-13,41.79
2016-10-14,42
2016-10-17,41.71
2016-10-18,42.12
2016-10-19,42.95
2016-10-20,43.07
2016-10-21,43.19
2016-10-24,43.54
2016-10-25,43.38
2016-10-26,43.7
2016-10-27,44
2016-10-28,43.49
2016-10-31,43.79
2016-11-01,43.69
2016-11-02,42.91
2016-11-03,42.94
2016-11-04,42.99
2016-11-07,44.22
2016-11-08,43.97
2016-11-09,46.45
2016-11-10,48.4
2016-11-11,49.49
2016-11-14,50.83
2016-11-15,51.16
2016-11-16,50.42
2016-11-17,51.15
2016-11-18,51.5
2016-11-21,51.66
2016-11-22,51.98
2016-11-23,52.3
2016-11-25,52.3
2016-11-28,51.31
2016-11-29,51.48
2016-11-30,52.41
2016-12-01,53.46
2016-12-02,53.03
2016-12-05,53.68
2016-12-06,54.5
2016-12-07,55.04
2016-12-08,55.91
2016-12-09,56.03
2016-12-12,54.94
2016-12-13,55.02
2016-12-14,54.84
2016-12-15,55.64
2016-12-16,54.74
2016-12-19,55.07
2016-12-20,56.11
2016-12-21,55.92
2016-12-22,56.09
2016-12-23,56.11
2016-12-27,56.46
2016-12-28,55.82
2016-12-29,55.35
2016-12-30,55.57
2017-01-03,55.57
2017-01-04,56.44
2017-01-05,55.55
2017-01-06,55.78
2017-01-09,55.24
2017-01-10,55.76
2017-01-11,56.09
2017-01-12,55.19
2017-01-13,55.81
2017-01-17,53.79
2017-01-18,54.39
2017-01-19,54.1
2017-01-20,54.52
2017-01-23,54.35
2017-01-24,55.38
2017-01-25,56.42
2017-01-26,56.88
2017-01-27,56.29
2017-01-30,55.46
2017-01-31,55.4
2017-02-01,55.28
2017-02-02,54.65
2017-02-03,56.08
2017-02-06,55.67
2017-02-07,55.46
2017-02-08,54.91
2017-02-09,55.91
2017-02-10,56.17
2017-02-13,56.69
2017-02-14,57.7
2017-02-15,57.95
2017-02-16,57.87
2017-02-17,57.7
2017-02-21,57.95
2017-02-22,57.9
2017-02-23,57.94
2017-02-24,57.46
2017-02-27,57.96
2017-02-28,57.46
2017-03-01,59.36
2017-03-02,57.82
2017-03-03,58.2
2017-03-06,57.83
2017-03-07,57.58
2017-03-08,57.27
2017-03-09,57.25
2017-03-10,56.99
2017-03-13,57.06
2017-03-14,56.91
2017-03-15,56.43
2017-03-16,56.95
2017-03-17,56.54
2017-03-20,55.73
2017-03-21,52.74
2017-03-22,52.59
2017-03-23,52.99
2017-03-24,53.07
2017-03-27,52.78
2017-03-28,53.67
2017-03-29,53.49
2017-03-30,55.14
2017-03-31,54.61
2017-04-03,54.09
2017-04-04,54.12
2017-04-05,53.12
2017-04-06,53.83
2017-04-07,53.61
2017-04-10,53.27
2017-04-11,53.58
2017-04-12,52.83
2017-04-13,51.71
2017-04-17,52.62
2017-04-18,52.35
2017-04-19,52.69
2017-04-20,53.8
2017-04-21,53.64
2017-04-24,54.82
2017-04-25,55.02
2017-04-26,55.61
2017-04-27,55.02
2017-04-28,54.05
2017-05-01,54.66
2017-05-02,54.21
2017-05-03,54.72
2017-05-04,54.82
2017-05-05,54.67
2017-05-08,54.85
2017-05-09,54.45
2017-05-10,54.52
2017-05-11,53.71
2017-05-12,53.52
2017-05-15,54.02
2017-05-16,54.27
2017-05-17,51.92
2017-05-18,52.33
2017-05-19,52.48
2017-05-22,52.72
2017-05-23,53.48
2017-05-24,53.17
2017-05-25,53.2
2017-05-26,52.84
2017-05-30,52.26
2017-05-31,51.83
2017-06-01,52.75
2017-06-02,52.36
2017-06-05,52.39
2017-06-06,52.02
2017-06-07,52.56
2017-06-08,54.08
2017-06-09,55.73
2017-06-12,55.7
2017-06-13,55.75
2017-06-14,55.75
2017-06-15,55.49
2017-06-16,55.07
2017-06-19,55.07
2017-06-20,54.35
2017-06-21,53.61
2017-06-22,53.25
2017-06-23,52.91
2017-06-26,53.29
2017-06-27,53.56
2017-06-28,54.35
2017-06-29,55.2
2017-06-30,54.95
2017-07-03,56.07
2017-07-05,55.97
2017-07-06,55.42
2017-07-07,55.67
2017-07-10,55.39
2017-07-11,55.29
2017-07-12,55.17
2017-07-13,55.37
2017-07-14,55.02
2017-07-17,55.06
2017-07-18,54.85
2017-07-19,54.83
2017-07-20,54.74
2017-07-21,54.25
2017-07-24,54.81
2017-07-25,55.7
2017-07-26,54.59
2017-07-27,54.6
2017-07-28,54.11
2017-07-31,54.48
2017-08-01,54.85
2017-08-02,54.9
2017-08-03,54.49
2017-08-04,54.98
2017-08-07,54.63
2017-08-08,54.71
2017-08-09,54.07
2017-08-10,52.67
2017-08-11,52.27
2017-08-14,53.48
2017-08-15,53.21
2017-08-16,53.06
2017-08-17,51.6
2017-08-18,51.69
2017-08-21,51.59
2017-08-22,52.11
2017-08-23,52.15
2017-08-24,52.37
2017-08-25,52.7
2017-08-28,52.27
2017-08-29,51.85
2017-08-30,52.09
2017-08-31,52.02
2017-09-01,52.48
2017-09-05,50.85
2017-09-06,50.94
2017-09-07,49.59
2017-09-08,50.16
2017-09-11,51.5
2017-09-12,52.7
2017-09-13,52.9
2017-09-14,52.35
2017-09-15,52.37
2017-09-18,53.11
2017-09-19,53.46
2017-09-20,54.06
2017-09-21,54.3
2017-09-22,54.4
2017-09-25,54.54
2017-09-26,54.9
2017-09-27,56.07
2017-09-28,56.43
2017-09-29,56.76
2017-10-02,57.12
2017-10-03,56.79
2017-10-04,56.11
2017-10-05,56.82
2017-10-06,56.91
2017-10-09,56.65
2017-10-10,57.21
2017-10-11,56.81
2017-10-12,56.38
2017-10-13,55.98
2017-10-16,56.41
2017-10-17,55.81
2017-10-18,56.19
2017-10-19,56.57
2017-10-20,57.33
2017-10-23,56.78
2017-10-24,57.11
2017-10-25,56.86
2017-10-26,57.54
2017-10-27,57.85
2017-10-30,56.99
2017-10-31,57.11
2017-11-01,56.79
2017-11-02,57.23
2017-11-03,57.16
2017-11-06,56.99
2017-11-07,55.42
2017-11-08,54.99
2017-11-09,54.45
2017-11-10,54.35
2017-11-13,55.18
2017-11-14,55.64
2017-11-15,55.67
2017-11-16,55.6
2017-11-17,56.01
2017-11-20,56.49
2017-11-21,56.47
2017-11-22,56.32
2017-11-24,55.91
2017-11-27,56.02
2017-11-28,57.94
2017-11-29,59.84
2017-11-30,59.33
2017-12-01,59.34
2017-12-04,60.35
2017-12-05,59.19
2017-12-06,58.85
2017-12-07,59.27
2017-12-08,59.29
2017-12-11,58.82
2017-12-12,59.33
2017-12-13,58.69
2017-12-14,58.08
2017-12-15,59.07
2017-12-18,59.86
2017-12-19,59.62
2017-12-20,59.38
2017-12-21,60.17
2017-12-22,59.95
2017-12-26,59.4
2017-12-27,59.13
2017-12-28,59.45
2017-12-29,58.85
2018-01-02,59
2018-01-03,59.11
2018-01-04,59.43
2018-01-05,59.82
2018-01-08,59.71
2018-01-09,60.52
2018-01-10,61.26
2018-01-11,62.22
2018-01-12,62.61
2018-01-16,62.01
2018-01-17,62.39
2018-01-18,62.04
2018-01-19,63.03
2018-01-22,63.2
2018-01-23,63.36
2018-01-24,63.33
2018-01-25,62.9
2018-01-26,63.06
2018-01-29,62.8
2018-01-30,62.31
2018-01-31,62.3
2018-02-01,63.22
2018-02-02,62.64
2018-02-05,60.08
2018-02-06,60.69
2018-02-07,61.11
2018-02-08,58.95
2018-02-09,60.05
2018-02-12,60.53
2018-02-13,60.74
2018-02-14,62.41
2018-02-15,62.7
2018-02-16,63.1
2018-02-20,62.6
2018-02-21,63.17
2018-02-22,62
2018-02-23,62.96
2018-02-26,63.29
2018-02-27,62.46
2018-02-28,61.52
2018-03-01,61.56
2018-03-02,62.56
2018-03-05,63.31
2018-03-06,64.18
2018-03-07,64.48
2018-03-08,63.97
2018-03-09,65.03
2018-03-12,64.91
2018-03-13,64.47
2018-03-14,63.53
2018-03-15,63.79
2018-03-16,63.95
2018-03-19,63.49
2018-03-20,63.24
2018-03-21,63.34
2018-03-22,61.04
2018-03-23,58.91
2018-03-26,60.83
2018-03-27,59.49
2018-03-28,59.88
2018-03-29,60.39
2018-04-02,59.21
2018-04-03,60.04
2018-04-04,60.73
2018-04-05,61.12
2018-04-06,59.4
2018-04-09,59.37
2018-04-10,60.49
2018-04-11,60.2
2018-04-12,61.3
2018-04-13,60.35
2018-04-16,60.63
2018-04-17,59.82
2018-04-18,59.57
2018-04-19,60.66
2018-04-20,61.19
2018-04-23,61.72
2018-04-24,62.13
2018-04-25,62.14
2018-04-26,62.15
2018-04-27,62.64
2018-04-30,61.64
2018-05-01,62.1
2018-05-02,61.97
2018-05-03,61.36
2018-05-04,62.15
2018-05-07,62.43
2018-05-08,62.99
2018-05-09,63.59
2018-05-10,63.74
2018-05-11,63.75
2018-05-14,63.52
2018-05-15,63.94
2018-05-16,64.24
2018-05-17,64.47
2018-05-18,63.94
2018-05-21,64.65
2018-05-22,65.03
2018-05-23,64.56
2018-05-24,64.43
2018-05-25,64.21
2018-05-29,62.66
2018-05-30,63.66
2018-05-31,63.18
2018-06-01,63.84
2018-06-04,64.5
2018-06-05,64.32
2018-06-06,65.49
2018-06-07,65.51
2018-06-08,65.74
2018-06-11,64.95
2018-06-12,64.58
2018-06-13,64.33
2018-06-14,64.06
2018-06-15,63.61
2018-06-18,63.64
2018-06-19,64.1
2018-06-20,64.22
2018-06-21,64.09
2018-06-22,63.46
2018-06-25,62.86
2018-06-26,62.56
2018-06-27,61.38
2018-06-28,61.44
2018-06-29,61
2018-07-02,61.52
2018-07-03,61.31
2018-07-05,61.41
2018-07-06,61.95
2018-07-09,63.24
2018-07-10,62.54
2018-07-11,62.25
2018-07-12,61.5
2018-07-13,60.85
2018-07-16,61.55
2018-07-17,61.59
2018-07-18,62.29
2018-07-19,62.14
2018-07-20,62.48
2018-07-23,63.29
2018-07-24,62.6
2018-07-25,61.93
2018-07-26,62.24
2018-07-27,62.14
2018-07-30,61.76
2018-07-31,61.51
2018-08-01,62.15
2018-08-02,62.73
2018-08-03,62.16
2018-08-06,62.28
2018-08-07,62.4
2018-08-08,62.9
2018-08-09,62.62
2018-08-10,62.32
2018-08-13,61.95
2018-08-14,62.94
2018-08-15,62.23
2018-08-16,63.24
2018-08-17,63.41
2018-08-20,63.57
2018-08-21,64.28
2018-08-22,64.09
2018-08-23,63.67
2018-08-24,63.42
2018-08-27,63.42
2018-08-28,63.18
2018-08-29,63.03
2018-08-30,62.78
2018-08-31,63.15
2018-09-04,63.47
2018-09-05,63.6
2018-09-06,63.15
2018-09-07,63.33
2018-09-10,63.18
2018-09-11,63.29
2018-09-12,62.1
2018-09-13,61.4
2018-09-14,62.02
2018-09-17,61.52
2018-09-18,61.27
2018-09-19,62.08
2018-09-20,62.89
2018-09-21,62.27
2018-09-24,61.29
2018-09-25,61.23
2018-09-26,60
2018-09-27,59.5
2018-09-28,59.42
2018-10-01,58.83
2018-10-02,58.61
2018-10-03,60.03
2018-10-04,60.15
2018-10-05,59.67
2018-10-08,60.1
2018-10-09,59.85
2018-10-10,58.99
2018-10-11,57.21
2018-10-12,56.06
2018-10-15,56.21
2018-10-16,56.33
2018-10-17,56.62
2018-10-18,55.61
2018-10-19,54.71
2018-10-22,53.03
2018-10-23,53.1
2018-10-24,50.82
2018-10-25,52.15
2018-10-26,51.92
2018-10-29,52.96
2018-10-30,53.53
2018-10-31,53.99
2018-11-01,54.52
2018-11-02,54.7
2018-11-05,54.93
2018-11-06,55.29
2018-11-07,55.5
2018-11-08,55.77
2018-11-09,55.46
2018-11-12,54.79
2018-11-13,55.09
2018-11-14,54.06
2018-11-15,55.05
2018-11-16,55
2018-11-19,54.9
2018-11-20,53.87
2018-11-21,54.07
2018-11-23,53.95
2018-11-26,54.99
2018-11-27,54.69
2018-11-28,55.22
2018-11-29,55.04
2018-11-30,55.76
2018-12-03,55.68
2018-12-04,52.63
2018-12-06,52.21
2018-12-07,51.74
2018-12-10,50.72
2018-12-11,50.2
2018-12-12,50.82
2018-12-13,49.45
2018-12-14,48.5
2018-12-17,48.22
2018-12-18,47.47
2018-12-19,46.06
2018-12-20,46.07
2018-12-21,45.07
2018-12-24,44.22
2018-12-26,46.43
2018-12-27,46.13
2018-12-28,46.53
2018-12-31,46.79
2019-01-02,47.57
2019-01-03,47.38
2019-01-04,48.89
2019-01-07,49.21
2019-01-08,49.63
2019-01-09,50
2019-01-10,49.83
2019-01-11,49.98
2019-01-14,50.22
2019-01-15,50.56
2019-01-16,51.87
2019-01-17,52.2
2019-01-18,53.25
2019-01-22,52.9
2019-01-23,52.81
2019-01-24,52.84
2019-01-25,53.47
2019-01-28,53.92
2019-01-29,53.79
2019-01-30,53.56
2019-01-31,52.96
2019-02-01,53.42
2019-02-04,54.03
2019-02-05,53.8
2019-02-06,53.88
2019-02-07,54.68
2019-02-08,54.15
2019-02-11,54.71
2019-02-12,55.28
2019-02-13,55.42
2019-02-14,54.85
2019-02-15,56.04
2019-02-19,56.58
2019-02-20,57.21
2019-02-21,56.86
2019-02-22,57.03
2019-02-25,56.8
2019-02-26,56.16
2019-02-27,56.77
2019-02-28,56.61
2019-03-01,56.83
2019-03-04,56.56
2019-03-05,56.45
2019-03-06,55.07
2019-03-07,54.12
2019-03-08,54.23
2019-03-11,54.66
2019-03-12,54.54
2019-03-13,54.96
2019-03-14,55.1
2019-03-15,54.81
2019-03-18,55.61
2019-03-19,54.22
2019-03-20,52.37
2019-03-21,51.64
2019-03-22,49.4
2019-03-25,49.47
2019-03-26,50.68
2019-03-27,50.79
2019-03-28,51.46
2019-03-29,51.34
2019-04-01,52.83
2019-04-02,52.83
2019-04-03,52.95
2019-04-04,53.7
2019-04-05,53.94
2019-04-08,53.94
2019-04-09,52.99
2019-04-10,53.48
2019-04-11,53.71
2019-04-12,54.84
2019-04-15,53.93
2019-04-16,54.94
2019-04-17,54.96
2019-04-18,54.28
2019-04-22,53.83
2019-04-23,54.98
2019-04-24,54.98
2019-04-25,54.77
2019-04-26,55.33
2019-04-29,56.06
2019-04-30,55.8
2019-05-01,55.12
2019-05-02,55.83
2019-05-03,56.64
2019-05-06,56.55
2019-05-07,55.56
2019-05-08,54.96
2019-05-09,54.94
2019-05-10,55.09
2019-05-13,52.84
2019-05-14,53.6
2019-05-15,52.93
2019-05-16,53.5
2019-05-17,53.05
2019-05-20,53.32
2019-05-21,53.69
2019-05-22,53.09
2019-05-23,51.87
2019-05-24,52.58
2019-05-28,51.87
2019-05-29,52.18
2019-05-30,51.29
2019-05-31,50.22
2019-06-03,50.79
2019-06-04,52.59
2019-06-05,52.34
2019-06-06,52.2
2019-06-07,51.85
2019-06-10,52.29
2019-06-11,52.57
2019-06-12,52.27
2019-06-13,52.43
2019-06-14,52.57
2019-06-17,51.86
2019-06-18,52.74
2019-06-19,52.34
2019-06-20,52.49
2019-06-21,52.07
2019-06-24,51.59
2019-06-25,51.62
2019-06-26,51.85
2019-06-27,52.63
2019-06-28,53.43
2019-07-01,53.77
2019-07-02,52.98
2019-07-03,53.45
2019-07-05,54.08
2019-07-08,53.38
2019-07-09,53.64
2019-07-10,53.03
2019-07-11,53.45
2019-07-12,53.97
2019-07-15,52.92
2019-07-16,52.87
2019-07-17,52.47
2019-07-18,52.9
2019-07-19,53.32
2019-07-22,52.98
2019-07-23,53.54
2019-07-24,54.81
2019-07-25,54.44
2019-07-26,55.36
2019-07-29,54.77
2019-07-30,55.41
2019-07-31,55.14
2019-08-01,52.84
2019-08-02,52.38
2019-08-05,50.67
2019-08-06,51.1
2019-08-07,50.42
2019-08-08,51.37
2019-08-09,51.18
2019-08-12,50.15
2019-08-13,50.64
2019-08-14,49.02
2019-08-15,48.63
2019-08-16,49.99
2019-08-19,50.5
2019-08-20,49.79
2019-08-21,50.07
2019-08-22,50.26
2019-08-23,48.64
2019-08-26,49.09
2019-08-27,48.23
2019-08-28,48.96
2019-08-29,50
2019-08-30,50.12
2019-09-03,48.95
2019-09-04,49.33
2019-09-05,50.77
2019-09-06,50.48
2019-09-09,52.26
2019-09-10,53.24
2019-09-11,53.88
2019-09-12,54
2019-09-13,54.59
2019-09-16,54.6
2019-09-17,53.92
2019-09-18,54.31
2019-09-19,53.83
2019-09-20,53.3
2019-09-23,53.34
2019-09-24,52.56
2019-09-25,53.49
2019-09-26,52.85
2019-09-27,53.1
2019-09-30,52.79
2019-10-01,51.6
2019-10-02,50.96
2019-10-03,51.01
2019-10-04,51.62
2019-10-07,51.51
2019-10-08,50.18
2019-10-09,50.53
2019-10-10,51.16
2019-10-11,52.15
2019-10-14,52.12
2019-10-15,53.02
2019-10-16,52.83
2019-10-17,52.6
2019-10-18,53.22
2019-10-21,53.93
2019-10-22,54.15
2019-10-23,54.29
2019-10-24,53.84
2019-10-25,54.4
2019-10-28,54.95
2019-10-29,55.27
2019-10-30,54.73
2019-10-31,53.9
2019-11-01,55.04
2019-11-04,56.11
2019-11-05,56.68
2019-11-06,56.37
2019-11-07,56.76
2019-11-08,56.8
2019-11-11,56.5
2019-11-12,56.61
2019-11-13,55.96
2019-11-14,55.88
2019-11-15,55.98
2019-11-18,55.68
2019-11-19,55.86
2019-11-20,55.6
2019-11-21,55.53
2019-11-22,55.93
2019-11-25,56.51
2019-11-26,56.16
2019-11-27,56.54
2019-11-29,56.22
2019-12-02,55.89
2019-12-03,55.12
2019-12-04,55.87
2019-12-05,56.1
2019-12-06,56.9
2019-12-09,56.92
2019-12-10,57.06
2019-12-11,56.91
2019-12-12,58.69
2019-12-13,58.2
2019-12-16,58.61
2019-12-17,59.22
2019-12-18,58.97
2019-12-19,58.88
2019-12-20,58.59
2019-12-23,58.24
2019-12-24,58.38
2019-12-26,58.5
2019-12-27,58.11
2019-12-30,58.08
2019-12-31,58.25
2020-01-02,58.41
2020-01-03,57.78
2020-01-06,57.28
2020-01-07,56.92
2020-01-08,57.34
2020-01-09,57.54
2020-01-10,56.93
2020-01-13,57.22
2020-01-14,57.32
2020-01-15,56.6
2020-01-16,57.41
2020-01-17,57.54
2020-01-21,56.8
2020-01-22,56.85
2020-01-23,56.94
2020-01-24,55.92
2020-01-27,54.95
2020-01-28,55.43
2020-01-29,54.75
2020-01-30,55.3
2020-01-31,54.19
2020-02-03,54.91
2020-02-04,55.68
2020-02-05,56.93
2020-02-06,56.34
2020-02-07,55.79
2020-02-10,55.74
2020-02-11,56.17
2020-02-12,56.32
2020-02-13,56.59
2020-02-14,56.22
2020-02-18,55.46
2020-02-19,55.92
2020-02-20,56.42
2020-02-21,55.65
2020-02-24,53.93
2020-02-25,51.85
2020-02-26,50.99
2020-02-27,48.93
2020-02-28,47.51
2020-03-02,49.65
2020-03-03,47.59
2020-03-04,48.44
2020-03-05,45.9
2020-03-06,43.89
2020-03-09,37.09
2020-03-10,39.71
2020-03-11,36.95
2020-03-12,33.85
2020-03-13,37.64
2020-03-16,32.5
2020-03-17,34.96
2020-03-18,31.33
2020-03-19,33
2020-03-20,30.82
2020-03-23,28.13
2020-03-24,31.39
2020-03-25,31.73
2020-03-26,34.45
2020-03-27,33.33
2020-03-30,33.28
2020-03-31,32.59
2020-04-01,30.48
2020-04-02,31.05
2020-04-03,29.52
2020-04-06,31.98
2020-04-07,32.89
2020-04-08,34.64
2020-04-09,37.38
2020-04-13,35.27
2020-04-14,34.7
2020-04-15,32.36
2020-04-16,31.17
2020-04-17,33.99
2020-04-20,33.91
2020-04-21,32.97
2020-04-22,32.83
2020-04-23,33.44
2020-04-24,34.37
2020-04-27,36.65
2020-04-28,37.58
2020-04-29,39.73
2020-04-30,38.13
2020-05-01,36.33
2020-05-04,35.97
2020-05-05,35.28
2020-05-06,34.35
2020-05-07,34.81
2020-05-08,36.54
2020-05-11,34.98
2020-05-12,33.19
2020-05-13,31.4
2020-05-14,32.4
2020-05-15,32.04
2020-05-18,35.24
2020-05-19,33.71
2020-05-20,35.43
2020-05-21,35.3
2020-05-22,34.93
2020-05-26,37.87
2020-05-27,40.61
2020-05-28,39.14
2020-05-29,38.18
2020-06-01,38.55
2020-06-02,38.43
2020-06-03,40.65
2020-06-04,42.11
2020-06-05,44.55
2020-06-08,46.02
2020-06-09,44.9
2020-06-10,41.91
2020-06-11,38.01
2020-06-12,39.4
2020-06-15,39.97
2020-06-16,41.4
2020-06-17,40.13
2020-06-18,40.31
2020-06-19,39.88
2020-06-22,39.47
2020-06-23,39.05
2020-06-24,37
2020-06-25,38.23
2020-06-26,35.9
2020-06-29,37.44
2020-06-30,38.39
2020-07-01,36.79
2020-07-02,36.61
2020-07-06,37
2020-07-07,35.71
2020-07-08,35.66
2020-07-09,34.19
2020-07-10,35.88
2020-07-13,36.39
2020-07-14,35.63
2020-07-15,37.74
2020-07-16,37.64
2020-07-17,36.69
2020-07-20,36.03
2020-07-21,38.1
2020-07-22,37.73
2020-07-23,38.7
2020-07-24,38.47
2020-07-27,37.54
2020-07-28,37.34
2020-07-29,38.63
2020-07-30,37.94
2020-07-31,37.58
2020-08-03,37.47
2020-08-04,37.27
2020-08-05,38.2
2020-08-06,37.97
2020-08-07,39.65
2020-08-10,40.39
2020-08-11,41.18
2020-08-12,40.91
2020-08-13,40.1
2020-08-14,40.63
2020-08-17,39.9
2020-08-18,38.69
2020-08-19,38.93
2020-08-20,38.07
2020-08-21,37.78
2020-08-24,39.38
2020-08-25,39.51
2020-08-26,38.58
2020-08-27,39.36
2020-08-28,39.33
2020-08-31,38.65
2020-09-01,38.69
2020-09-02,38.98
2020-09-03,39.01
2020-09-04,39.83
2020-09-08,38.22
2020-09-09,37.98
2020-09-10,37.28
2020-09-11,37.48
2020-09-14,38.41
2020-09-15,37.69
2020-09-16,38.09
2020-09-17,37.88
2020-09-18,37.6
2020-09-21,35.49
2020-09-22,34.63
2020-09-23,33.9
2020-09-24,34.01
2020-09-25,34.55
2020-09-28,35.78
2020-09-29,35.29
2020-09-30,35.68
2020-10-01,35.92
2020-10-02,36.94
2020-10-05,38.48
2020-10-06,38.41
2020-10-07,39.5
2020-10-08,40.11
2020-10-09,39.66
2020-10-12,40.2
2020-10-13,38.96
2020-10-14,38.38
2020-10-15,39.31
2020-10-16,39.41
2020-10-19,39.15
2020-10-20,40.05
2020-10-21,40.2
2020-10-22,42.11
2020-10-23,42.59
2020-10-26,41.74
2020-10-27,40.3
2020-10-28,39.5
2020-10-29,40.54
2020-10-30,41.15
2020-11-02,42.3
2020-11-03,43.47
2020-11-04,40.37
2020-11-05,42.32
2020-11-06,41.36
2020-11-09,47.74
2020-11-10,48.32
2020-11-11,46.86
2020-11-12,45.81
2020-11-13,47.17
2020-11-16,49.16
2020-11-17,48.97
2020-11-18,48.12
2020-11-19,48.2
2020-11-20,47.67
2020-11-23,48.54
2020-11-24,50.93
2020-11-25,50.15
2020-11-27,49.43
2020-11-30,47.6
2020-12-01,48.82
2020-12-02,49.68
2020-12-03,49.95
2020-12-04,50.91
2020-12-07,50.84
2020-12-08,50.82
2020-12-09,51.02
2020-12-10,51.22
2020-12-11,50.74
2020-12-14,50.41
2020-12-15,51.52
2020-12-16,51.56
2020-12-17,51.34
2020-12-18,50.58
2020-12-21,50.45
2020-12-22,50.06
2020-12-23,51.71
2020-12-24,51.45
2020-12-28,51.78
2020-12-29,50.98
2020-12-30,51.63
2020-12-31,51.95
2021-01-04,51.71
2021-01-05,52.4
2021-01-06,56.49
2021-01-07,57.8
2021-01-08,57.03
2021-01-11,57.85
2021-01-12,58.84
2021-01-13,58.38
2021-01-14,59.64
2021-01-15,58.39
2021-01-19,58.86
2021-01-20,58.4
2021-01-21,57.25
2021-01-22,57.96
2021-01-25,57.49
2021-01-26,56.69
2021-01-27,54.74
2021-01-28,55.72
2021-01-29,54.37
2021-02-01,55.36
2021-02-02,56.74
2021-02-03,57.23
2021-02-04,59.05
2021-02-05,58.95
2021-02-08,60.2
2021-02-09,60.93
2021-02-10,60.92
2021-02-11,60.51
2021-02-12,61.08
2021-02-16,62.75
2021-02-17,62.56
2021-02-18,61.83
2021-02-19,63.81
2021-02-22,65.12
2021-02-23,65.77
2021-02-24,67.78
2021-02-25,65.78
2021-02-26,64.26
2021-03-01,66.57
2021-03-02,65.9
2021-03-03,66.47
2021-03-04,65.58
2021-03-05,67.3
2021-03-08,69.04
2021-03-09,67.68
2021-03-10,69.25
2021-03-11,69.77
2021-03-12,71.1
2021-03-15,70.34
2021-03-16,69.28
2021-03-17,69.75
2021-03-18,70.13
2021-03-19,69.55
2021-03-22,67.03
2021-03-23,64.77
2021-03-24,64.38
2021-03-25,66.22
2021-03-26,67.54
2021-03-29,65.34
2021-03-30,66.98
2021-03-31,66.34
2021-04-01,66.82
2021-04-05,66.97
2021-04-06,66.87
2021-04-07,66.52
2021-04-08,66.66
2021-04-09,67.42
2021-04-12,67.99
2021-04-13,66.59
2021-04-14,67.29
2021-04-15,66.94
2021-04-16,67.67
2021-04-19,67.29
2021-04-20,64.6
2021-04-21,66.31
2021-04-22,65.23
2021-04-23,67.85
2021-04-26,68.13
2021-04-27,68.61
2021-04-28,68.52
2021-04-29,69.33
2021-04-30,68.39
2021-05-03,68.85
2021-05-04,69.96
2021-05-05,70.17
2021-05-06,70.64
2021-05-07,70.8
2021-05-10,70.03
2021-05-11,69.43
2021-05-12,67.7
2021-05-13,69.97
2021-05-14,71.2
2021-05-17,71.25
2021-05-18,70.06
2021-05-19,69.8
2021-05-20,69.59
2021-05-21,70.53
2021-05-24,70.07
2021-05-25,68.47
2021-05-26,69.52
2021-05-27,70.72
2021-05-28,70.69
2021-06-01,71.33
2021-06-02,70.6
2021-06-03,70.84
2021-06-04,70.72
2021-06-07,70.97
2021-06-08,70.93
2021-06-09,69.75
2021-06-10,68.4
2021-06-11,68.6
2021-06-14,67.41
2021-06-15,68.36
2021-06-16,69.37
2021-06-17,65.88
2021-06-18,63.66
2021-06-21,65.91
2021-06-22,65.86
2021-06-23,65.85
2021-06-24,66.88
2021-06-25,67.64
2021-06-28,65.79
2021-06-29,65.42
2021-06-30,65.53
2021-07-01,66.15
2021-07-02,65.33
2021-07-06,63.53
2021-07-07,63.17
2021-07-08,62.01
2021-07-09,64.79
2021-07-12,64.92
2021-07-13,63.51
2021-07-14,63.19
2021-07-15,63.95
2021-07-16,62.01
2021-07-19,59.87
2021-07-20,61.5
2021-07-21,62.84
2021-07-22,61.44
2021-07-23,61.96
2021-07-26,62.47
2021-07-27,62.19
2021-07-28,62.98
2021-07-29,63.38
2021-07-30,62.57
2021-08-02,61.97
2021-08-03,63.11
2021-08-04,62.48
2021-08-05,63.78
2021-08-06,65.68
2021-08-09,65.24
2021-08-10,65.98
2021-08-11,67.1
2021-08-12,66.68
2021-08-13,65.9
2021-08-16,65.67
2021-08-17,64.56
2021-08-18,63.97
2021-08-19,63.1
2021-08-20,64.38
2021-08-23,65.05
2021-08-24,65.41
2021-08-25,66.06
2021-08-26,64.98
2021-08-27,66.89
